2554,153383660,22.34,102471,30.82,153383665,21.66,102521,33.39,153383670,5.3,102404,39.73,153383688,6.59,102495,35.83
2555,153443719,22.43,102472,30.63,153443723,21.69,102512,33.72,153443728,5.54,102399,38.47,153443745,6.94,102499,34.75
2556,153503776,22.55,102465,30.44,153503781,21.79,102520,33.3,153503787,5.08,102398,38.38,153503804,5.77,102490,35.24
2557,153563835,22.71,102474,30.3,153563840,21.93,102521,33.57,153563845,5.05,102402,39.41,153563863,5.99,102507,36.24
2558,153623894,22.85,102475,30.1,153623899,21.99,102520,33.42,153623904,3.96,102391,40.47,153623921,4.64,102501,37.42
2559,153683952,22.97,102459,30.06,153683957,22.13,102514,33.33,153683962,3.49,102394,41.91,153683980,4.1,102503,39.02
2560,153744011,23.14,102475,29.05,153744015,22.27,102515,33.1,153744020,3.11,102390,42.97,153744037,3.66,102499,40.28
2561,153804068,23.28,102476,29.47,153804073,22.36,102519,33.95,153804079,4.35,102391,41.31,153804096,5.19,102504,38.01
2562,153864127,23.41,102470,29.4,153864132,22.4,102519,33.51,153864137,4.01,102393,41.06,153864155,4.79,102486,38.15
2563,153924186,23.48,102463,29.16,153924191,22.46,102518,33.22,153924196,3.81,102395,41.44,153924213,4.54,102504,38.63
2564,153984244,23.48,102477,29.31,153984249,22.47,102523,33.44,153984254,4.1,102398,41.98,153984272,4.9,102500,38.92
2565,154044303,23.43,102474,29.82,154044308,22.52,102519,32.45,154044312,4.71,102396,40.56,154044331,5.78,102499,37.21
2566,154104360,23.44,102478,29.59,154104366,22.52,102517,32.86,154104371,5.34,102403,39.47,154104388,6.86,102497,35.53
2567,154164419,23.44,102472,29.55,154164424,22.48,102511,33.33,154164429,4.95,102400,40.12,154164447,5.92,102493,36.61
2568,154224478,23.36,102465,30.11,154224483,22.46,102518,33.26,154224488,4.52,102389,40.1,154224505,5.13,102495,37.26
2569,154284536,23.33,102465,29.69,154284541,22.42,102512,33.29,154284547,4.64,102394,40.22,154284564,5.68,102494,36.95
2570,154344595,23.28,102465,29.76,154344600,22.4,102503,33.21,154344604,4.57,102388,39.77,154344623,5.4,102492,36.98
2571,154404654,23.24,102464,29.69,154404658,22.38,102500,33.52,154404663,4.44,102379,40.21,154404680,5.11,102483,37.45
2572,154464711,23.2,102463,29.95,154464716,22.33,102500,34.19,154464721,3.77,102383,41.72,154464739,4.29,102496,39.21
2573,154524770,23.17,102462,29.98,154524775,22.27,102495,34.62,154524780,4.3,102383,42.02,154524797,5.31,102486,38.65
2574,154584828,23.14,102453,30.07,154584834,22.23,102494,34.4,154584839,5.66,102387,39.04,154584856,6.78,102482,35.5
2575,154644887,23.1,102456,30.13,154644892,22.24,102499,34.66,154644897,6.53,102390,37.56,154644915,7.98,102488,33.82
2576,154704946,23.06,102454,30.27,154704950,22.2,102493,33.77,154704955,5.4,102377,38.43,154704972,6.27,102476,35.41
2577,154765003,23.04,102454,30.43,154765008,22.2,102492,34.72,154765014,5.92,102375,38.07,154765031,7.45,102472,34.2
2578,154825062,23.01,102449,30.38,154825067,22.17,102493,34.28,154825072,5.36,102382,38.41,154825090,6.82,102468,34.23
2579,154885121,22.98,102453,30.48,154885126,22.15,102489,33.55,154885131,4.87,102369,39.37,154885148,5.69,102474,35.98
2580,154945179,22.88,102453,30.82,154945184,22.15,102492,33.48,154945189,5.13,102380,39.31,154945207,6.47,102474,35.48
2581,155005238,22.85,102454,30.53,155005242,22.17,102493,33.54,155005247,5.37,102381,38.71,155005264,6.98,102480,34.49
2582,155065295,22.9,102445,30.46,155065300,22.14,102488,33.14,155065306,4.31,102369,40.02,155065323,4.93,102472,37.22
2583,155125354,22.87,102443,30.76,155125359,22.16,102489,33.59,155125364,5.41,102378,39.46,155125382,6.73,102465,35.79
2584,155185413,22.87,102445,30.43,155185418,22.14,102488,33.43,155185423,6.39,102377,37.68,155185440,8.04,102477,33.52
2585,155245471,22.85,102443,30.51,155245476,22.11,102489,33.5,155245481,5.79,102370,37.32,155245499,6.68,102464,34.13
2586,155305530,22.83,102445,30.51,155305535,22.08,102479,34.1,155305539,5.63,102375,37.85,155305558,6.57,102463,34.37
2587,155365587,22.82,102440,30.62,155365593,22.06,102486,34.06,155365598,5.46,102368,38.67,155365615,6.49,102469,35.34
2588,155425646,22.8,102435,30.91,155425651,22.06,102484,33.96,155425656,6.04,102367,37.85,155425674,7.13,102467,34.67
2589,155485705,22.79,102437,30.84,155485710,22.09,102491,33.48,155485715,6.77,102374,36.64,155485732,8.35,102468,32.77
2590,155545763,22.77,102443,30.78,155545768,22.1,102490,33.71,155545774,6.93,102371,36.01,155545791,8.8,102465,31.72
2591,155605822,22.75,102446,31.02,155605827,22.08,102482,33.91,155605831,7.01,102369,35.67,155605850,8.96,102467,30.97
2592,155665881,22.74,102438,30.84,155665885,22.07,102485,34.11,155665890,6.67,102367,35.87,155665907,8.42,102451,31.5
2593,155725938,22.72,102440,30.87,155725943,22.06,102481,34,155725948,6.66,102366,36.49,155725966,8.47,102465,32.13
2594,155785997,22.73,102442,30.83,155786002,22.01,102479,34.33,155786007,5.79,102365,36.98,155786024,7.11,102460,33.3
2595,155846055,22.7,102437,30.94,155846061,22,102477,33.94,155846066,6.21,102370,37.51,155846083,7.71,102468,33.42
2596,155906114,22.7,102440,31.03,155906119,22,102466,34.19,155906124,6.6,102364,36.17,155906142,8.07,102461,32.36
2597,155966173,22.67,102425,30.93,155966177,22.02,102466,34.27,155966182,7.47,102359,34.73,155966199,9.76,102454,30.12
2598,156026230,22.67,102424,31.01,156026235,22.02,102466,33.92,156026241,7.63,102354,34.1,156026258,10,102441,29.11
2599,156086290,22.65,102423,31.41,156086295,21.96,102462,34.28,156086300,8.2,102348,33.85,156086318,10.55,102445,28.9
2600,156146350,22.63,102421,30.89,156146355,21.89,102464,33.77,156146360,7.91,102351,33.94,156146377,10.04,102449,29.15
2601,156206409,22.61,102420,31.11,156206414,21.88,102468,34.12,156206419,8.19,102351,33.85,156206437,10,102444,29.65
2602,156266469,22.6,102424,30.99,156266474,21.94,102472,33.93,156266478,7.96,102357,33.35,156266497,10.29,102441,28.55
2603,156326529,22.62,102425,31.21,156326533,21.96,102465,33.81,156326538,7.65,102348,33.86,156326555,9.66,102449,29.32
2604,156386586,22.62,102418,31.23,156386591,21.92,102458,33.99,156386596,7.62,102353,34.21,156386614,9.55,102444,29.77
2605,156446645,22.61,102423,31.17,156446650,21.86,102466,33.79,156446655,7.78,102346,33.7,156446672,9.77,102434,29.32
2606,156506703,22.6,102424,31.39,156506708,21.89,102464,34.09,156506714,6.86,102359,34.99,156506731,8.76,102445,30.44
2607,156566762,22.59,102420,31.21,156566767,21.91,102460,33.87,156566772,6.28,102353,36.13,156566790,7.87,102451,31.88
2608,156626821,22.58,102423,31.18,156626825,22.01,102465,33.7,156626830,6.73,102352,35.39,156626847,8.22,102445,31.37
2609,156686878,22.6,102419,31.3,156686883,22.02,102463,33.66,156686888,6.78,102345,35.74,156686906,8.45,102433,31.59
2610,156746937,22.6,102416,30.99,156746942,21.95,102452,34.15,156746947,6.55,102343,35.51,156746964,8.18,102448,31.35
2611,156806995,22.55,102410,31.79,156807001,21.91,102454,34.08,156807006,6.95,102345,35.12,156807023,8.6,102438,31.41
2612,156867054,22.57,102414,31.38,156867059,21.97,102460,33.85,156867064,7.39,102345,34.64,156867082,9.3,102439,30.36
2613,156927113,22.59,102417,31.46,156927117,21.93,102454,34.06,156927122,7.86,102341,33.83,156927139,9.55,102440,29.66
2614,156987170,22.56,102415,31.46,156987175,21.88,102455,34.1,156987181,7.33,102338,34.54,156987198,9.22,102433,29.85
2615,157047229,22.55,102408,31.43,157047234,21.85,102458,34.46,157047239,7.58,102336,34.89,157047257,9.82,102436,29.84
2616,157107288,22.51,102415,31.59,157107293,21.84,102454,34.36,157107298,8.45,102343,33.49,157107315,10.82,102442,28.46
2617,157167347,22.41,102416,31.49,157167352,21.9,102454,34,157167357,8.75,102343,32.33,157167375,11.32,102441,27.39
2618,157227407,22.47,102414,31.4,157227412,21.98,102460,33.68,157227416,8.38,102337,32.27,157227435,10.44,102426,27.52
2619,157287467,22.53,102419,31.62,157287471,22.06,102457,33.46,157287476,7.78,102344,33.57,157287493,9.43,102439,29.51
2620,157347524,22.54,102409,31.67,157347529,22.09,102453,34.01,157347534,7.59,102336,34.04,157347552,9.12,102428,30.15
2621,157407583,22.55,102408,31.66,157407588,22.05,102458,33.66,157407593,8.25,102340,33.05,157407610,10.1,102431,28.79
2622,157467642,22.52,102414,31.64,157467648,21.97,102456,33.95,157467653,7.32,102334,34.22,157467670,8.25,102443,31
2623,157527701,22.53,102412,31.6,157527706,21.91,102450,34.24,157527711,6.96,102340,35.04,157527729,7.91,102427,31.84
2624,157587760,22.54,102401,31.54,157587764,21.89,102448,34.15,157587769,5.88,102331,36.79,157587786,6.42,102428,34.14
2625,157647817,22.5,102402,31.74,157647822,21.86,102447,34.54,157647827,6.95,102336,36.28,157647845,8.2,102434,32.92
2626,157707876,22.51,102405,31.46,157707881,21.9,102449,33.75,157707886,6.58,102334,35.42,157707904,7.23,102437,32.9
2627,157767934,22.53,102407,31.33,157767940,21.9,102452,34.27,157767945,6.81,102341,36.19,157767962,7.64,102433,33.26
2628,157827993,22.51,102417,31.28,157827998,21.85,102458,34.34,157828003,7.77,102337,34.38,157828021,8.96,102438,31.23
2629,157888052,22.51,102410,31.65,157888056,21.86,102448,34.3,157888061,7.91,102340,33.51,157888078,8.91,102433,30.42
2630,157948109,22.51,102417,31.62,157948114,21.86,102448,34.36,157948120,7.08,102342,34.33,157948137,7.55,102438,32.07
2631,158008168,22.49,102415,31.66,158008173,21.82,102454,34.8,158008178,7.32,102339,34.63,158008196,8.73,102442,31.26
2632,158068227,22.46,102414,31.74,158068232,21.82,102456,34.43,158068237,7.56,102351,34.08,158068254,8.24,102440,31.48
2633,158128285,22.44,102415,31.78,158128290,21.81,102463,34.24,158128295,8.09,102348,34.23,158128313,9.19,102441,31.36
2634,158188344,22.43,102423,31.75,158188349,21.82,102462,34.23,158188353,7.98,102347,33.54,158188371,9.72,102449,29.72
2635,158248401,22.44,102425,31.57,158248407,21.85,102464,34.26,158248412,8.86,102356,32.37,158248429,10.5,102446,28.86
2636,158308461,22.46,102417,31.71,158308466,21.81,102462,34.4,158308471,8.8,102352,32.06,158308489,10.62,102446,28.15
2637,158368521,22.45,102421,31.85,158368526,21.78,102460,35.64,158368531,8.84,102360,31.85,158368548,10.49,102437,28.08
2638,158428580,22.41,102423,31.99,158428585,21.73,102461,35.33,158428591,9.08,102356,31.59,158428608,11.3,102449,27.36
2639,158488640,22.39,102423,31.97,158488645,21.7,102466,34.99,158488650,8.63,102358,32.18,158488668,10.29,102447,28.18
2640,158548700,22.4,102421,31.89,158548704,21.71,102466,34.88,158548709,8.66,102358,32.36,158548726,10.22,102450,28.72
2641,158608758,22.4,102424,32.02,158608763,21.73,102474,34.84,158608769,8.94,102354,31.33,158608786,9.96,102443,28.38
2642,158668817,22.43,102424,31.84,158668822,21.75,102475,34.59,158668827,8.29,102347,33.07,158668845,9.13,102436,30.41
2643,158728876,22.41,102426,31.76,158728881,21.74,102465,34.89,158728886,8.25,102354,32.76,158728903,9.11,102448,30.41
2644,158788934,22.44,102438,31.83,158788939,21.79,102474,34.76,158788944,9.15,102363,31.92,158788962,10.22,102450,28.9
2645,158848994,22.44,102430,32.22,158848999,21.81,102473,35.32,158849003,7.71,102361,33.15,158849021,8.09,102449,30.92
2646,158909051,22.44,102431,32.28,158909057,21.8,102478,35.54,158909062,7.92,102365,33.47,158909079,8.84,102457,30.81
2647,158969110,22.45,102435,32.8,158969115,21.82,102469,35.45,158969120,8.92,102367,31.58,158969138,10.64,102452,28.33
2648,159029170,22.48,102432,32.29,159029175,21.84,102474,35.19,159029180,9.16,102365,31.16,159029197,10.71,102454,27.82
2649,159089229,22.49,102433,32.16,159089234,21.87,102469,35.7,159089240,8.75,102364,31.97,159089257,10.03,102458,28.8
2650,159149289,22.5,102432,33.09,159149294,21.92,102463,36.02,159149298,8.69,102368,32.55,159149317,9.61,102457,29.81
2651,159209348,22.51,102432,32.94,159209352,21.95,102458,36,159209357,9.17,102357,31.63,159209374,10.34,102445,28.53
2652,159269406,22.51,102433,33.21,159269411,21.92,102464,36.34,159269416,9.73,102358,30.99,159269434,11.33,102442,27.66
2653,159329466,22.5,102430,33.35,159329471,21.86,102454,36.49,159329476,8.92,102356,31.47,159329494,10.2,102438,28.41
2654,159389526,22.51,102420,33.71,159389531,21.85,102453,36.13,159389536,8.57,102353,31.87,159389553,9.91,102443,28.65
2655,159449584,22.5,102424,33.29,159449589,21.9,102463,36.27,159449594,8.86,102355,31.42,159449612,10.3,102440,28.16
2656,159509644,22.5,102421,33.55,159509649,21.91,102457,35.62,159509653,8.51,102344,32.15,159509671,10.01,102437,28.55
2657,159569703,22.49,102415,33.55,159569708,21.95,102452,35.69,159569713,8.02,102348,32.76,159569730,8.73,102432,30.04
2658,159629761,22.49,102417,33.59,159629766,21.96,102453,35.76,159629771,7.78,102345,33.48,159629789,8.44,102440,30.81
2659,159689820,22.5,102418,33.64,159689825,21.95,102452,36.59,159689830,6.84,102349,35.39,159689847,7.29,102440,33.29
2660,159749878,22.5,102416,33.28,159749883,21.95,102450,36.4,159749889,6.73,102344,35.21,159749906,7.11,102439,32.98
2661,159809937,22.49,102409,33.42,159809942,21.93,102438,36.31,159809947,7.32,102341,35.22,159809965,8.11,102433,32.93
2662,159869996,22.48,102402,34.04,159870000,21.95,102446,36.18,159870005,8.23,102340,33.06,159870022,8.98,102439,30.52
2663,159930053,22.48,102408,33.76,159930058,21.97,102441,35.58,159930063,8.24,102336,32.9,159930081,9.19,102424,30.29
2664,159990112,22.49,102406,33.65,159990117,21.97,102444,35.45,159990122,7.92,102331,33.32,159990139,8.45,102426,30.98
2665,160050170,22.48,102405,33.68,160050176,21.95,102447,36.01,160050181,7.56,102330,33.98,160050198,8.03,102437,32.06
2666,160110229,22.47,102403,33.8,160110234,21.97,102444,36.99,160110239,7.25,102336,33.97,160110257,7.34,102427,32.42
2667,160170288,22.47,102411,34.01,160170292,21.93,102445,36.4,160170297,7.63,102342,34.67,160170314,8.16,102434,32.45
2668,160230345,22.47,102413,33.9,160230350,21.97,102445,36.24,160230355,7.43,102335,34.21,160230373,7.84,102441,32.23
2669,160290404,22.47,102406,34.05,160290409,21.97,102438,37.48,160290414,6.64,102332,35.04,160290432,6.89,102427,33.29
2670,160350462,22.46,102410,34.39,160350468,21.94,102434,37.09,160350473,7.56,102335,34.05,160350490,8.2,102435,32.28
2671,160410521,22.47,102408,34.02,160410526,21.93,102435,36.78,160410531,7.61,102336,33.15,160410549,7.77,102432,31.77
2672,160470580,22.44,102403,34.08,160470585,21.85,102441,36.83,160470589,7.54,102329,33.43,160470607,7.66,102428,32.14
2673,160530637,22.43,102409,34.16,160530642,21.75,102427,38.24,160530648,7.56,102330,34.45,160530665,7.84,102429,32.57
2674,160590696,22.38,102403,34.4,160590701,21.71,102436,38.26,160590706,6.64,102331,35.67,160590724,6.56,102426,34.08
2675,160650755,22.36,102415,34.37,160650760,21.71,102438,37.6,160650765,7.53,102340,34.37,160650782,8.19,102435,32.64
2676,160710813,22.31,102413,35.14,160710818,21.68,102441,37.64,160710823,8.51,102331,32.88,160710841,9.65,102432,30.19
2677,160770872,22.31,102409,35.22,160770877,21.65,102425,38.7,160770881,8.94,102335,31.61,160770899,10.3,102425,28.7
2678,160830931,22.28,102408,35.54,160830936,21.63,102429,37.93,160830941,8.88,102333,31.92,160830958,10.2,102423,28.74
2679,160890990,22.27,102414,34.85,160890995,21.61,102445,37.43,160891000,8.26,102331,32.02,160891018,9.09,102426,29.43
2680,160951049,22.26,102414,35.91,160951054,21.59,102439,38.85,160951059,8.33,102333,32.19,160951076,8.79,102423,30.3
2681,161011107,22.26,102414,35.56,161011112,21.59,102433,39.13,161011118,8.58,102340,31.53,161011135,8.85,102434,29.78
2682,161071166,22.24,102416,35.49,161071171,21.57,102446,38.35,161071176,8.89,102342,31.62,161071194,9.59,102429,29.63
2683,161131225,22.22,102415,35.83,161131229,21.56,102445,37.84,161131234,9.57,102338,30.37,161131251,10.53,102438,27.86
2684,161191283,22.21,102421,35.31,161191288,21.59,102446,37.86,161191293,9.45,102347,30.59,161191311,10.38,102422,28.29
2685,161251343,22.21,102421,35.81,161251348,21.57,102446,37.49,161251353,9.34,102344,30.45,161251371,10.56,102428,27.79
2686,161311403,22.2,102416,35.46,161311408,21.59,102452,37.55,161311413,8.98,102348,30.98,161311430,9.43,102428,28.76
2687,161371461,22.19,102415,35.52,161371466,21.6,102451,37.35,161371471,8.96,102348,31.62,161371489,9.37,102440,29.87
2688,161431520,22.18,102419,35.41,161431525,21.57,102441,38.42,161431529,9.16,102342,30.88,161431547,9.85,102432,29.02
2689,161491578,22.18,102416,35.67,161491582,21.59,102439,38.95,161491588,9.53,102344,30.63,161491605,10.27,102422,28.23
2690,161551637,22.17,102407,35.2,161551642,21.58,102448,37.57,161551647,9.95,102338,30.4,161551665,10.99,102429,27.77
2691,161611697,22.17,102417,34.99,161611702,21.55,102443,37.37,161611707,9.88,102341,30.23,161611724,10.75,102426,27.87
2692,161671756,22.15,102411,35.67,161671761,21.57,102441,37.87,161671767,10.2,102349,29.68,161671785,11.38,102433,27.27
2693,161731817,22.15,102414,34.72,161731822,21.55,102442,38.27,161731827,10.38,102339,28.96,161731846,11.79,102428,26.35
2694,161791878,22.13,102411,35.28,161791883,21.55,102443,38.1,161791887,10.45,102333,29.19,161791906,11.96,102432,26.34
2695,161851938,22.14,102407,35.44,161851942,21.56,102444,37.44,161851948,10.24,102339,29.12,161851966,11.66,102435,26.2
2696,161911998,22.08,102413,33.99,161912003,21.52,102443,36.31,161912008,10.29,102335,29.31,161912027,11.75,102425,26.19
2697,161972059,22.11,102413,34.1,161972064,21.57,102446,36.98,161972069,10.85,102340,28.61,161972087,12.38,102426,25.39
2698,162032119,22.14,102404,34.34,162032124,21.65,102436,36.64,162032130,11.12,102338,27.83,162032148,12.6,102425,24.7
2699,162092180,22.2,102411,34.19,162092185,21.75,102437,36.88,162092190,10.92,102336,28.16,162092209,11.92,102430,25.57
2700,162152241,22.24,102410,34.18,162152246,21.77,102445,36.81,162152250,10.29,102340,28.49,162152269,10.66,102434,26.66
2701,162212301,22.23,102414,34.04,162212305,21.76,102447,36.36,162212311,9.93,102335,29.44,162212328,10.09,102425,27.83
2702,162272360,22.24,102409,34.03,162272365,21.75,102441,36.74,162272370,9.26,102330,30.75,162272388,9.56,102433,29.19
2703,162332419,22.26,102402,34,162332424,21.73,102438,36.89,162332429,9.4,102333,30.59,162332446,9.97,102420,29.16
2704,162392477,22.29,102401,34.01,162392482,21.82,102429,36.61,162392487,9.72,102338,30.3,162392505,10.6,102419,27.72
2705,162452537,22.33,102399,33.68,162452542,21.91,102435,36.35,162452547,8.95,102330,30.88,162452564,9.12,102415,29.43
2706,162512595,22.39,102395,33.67,162512601,22.01,102439,36.19,162512605,7.81,102328,32.71,162512623,8.2,102417,31.03
2707,162572653,22.53,102396,34.23,162572658,22.16,102436,36.07,162572663,8.66,102327,31.66,162572681,9.11,102416,30.02
2708,162632712,22.52,102401,34.19,162632717,22.15,102434,36.43,162632722,9.45,102320,31.2,162632739,9.84,102417,29.38
2709,162692770,22.51,102396,33.95,162692775,22.02,102435,36.09,162692781,8.74,102325,31.68,162692798,8.77,102412,30.49
2710,162752829,22.49,102396,33.85,162752834,21.96,102424,37.48,162752839,8.69,102321,31.29,162752857,8.65,102409,30.29
2711,162812888,22.46,102393,34.1,162812893,21.87,102428,37.21,162812897,9.04,102328,31.7,162812915,9.52,102417,30.09
2712,162872946,22.44,102395,34.14,162872950,21.86,102426,36.96,162872955,9.84,102327,30.15,162872973,11.17,102420,27.55
2713,162933005,22.44,102396,34.13,162933010,21.87,102434,36.92,162933015,10.5,102332,29.1,162933033,11.79,102415,26.48
2714,162993065,22.45,102402,34.33,162993071,21.89,102437,36.88,162993076,10.52,102330,28.54,162993094,12.18,102421,25.56
2715,163053126,22.44,102403,34.25,163053131,21.88,102435,37.28,163053136,10.73,102337,28.81,163053155,11.66,102421,26.47
2716,163113187,22.43,102399,34.18,163113192,21.9,102433,37.03,163113197,10.16,102332,29.41,163113216,11.36,102424,26.79
2717,163173248,22.43,102391,34.18,163173253,21.88,102430,37.33,163173257,9.63,102324,29.91,163173275,11.12,102411,26.7
2718,163233307,22.45,102396,34.46,163233311,21.87,102431,36.99,163233316,9.85,102331,29.8,163233334,11.6,102417,26.3
2719,163293366,22.44,102395,34.69,163293371,21.86,102432,37.11,163293376,9.87,102327,29.81,163293393,10.95,102417,27.15
2720,163353425,22.44,102398,34.56,163353431,21.87,102425,37.08,163353436,9.96,102334,29.62,163353453,10.94,102418,27.02
2721,163413485,22.44,102398,34.51,163413490,21.88,102432,37.13,163413495,9.43,102331,30.36,163413513,9.77,102414,28.63
2722,163473544,22.45,102407,34.51,163473549,21.89,102430,37.39,163473554,8.25,102327,31.77,163473571,8.03,102414,31.02
2723,163533602,22.46,102402,34.66,163533607,21.89,102431,37.11,163533612,8.73,102336,32.49,163533629,8.99,102425,31.03
2724,163593660,22.45,102400,34.69,163593665,21.9,102436,37.19,163593670,9.25,102334,31.66,163593688,9.84,102428,29.62
2725,163653719,22.47,102413,34.73,163653724,21.91,102435,37.27,163653729,9.48,102336,30.79,163653746,10.39,102429,28.5
2726,163713778,22.46,102406,34.79,163713783,21.92,102436,37.37,163713788,10.12,102335,29.43,163713807,11.59,102430,26.73
2727,163773839,22.46,102406,34.61,163773844,21.92,102435,37.5,163773849,10.71,102331,29.05,163773868,11.84,102429,26.23
2728,163833900,22.44,102403,34.75,163833905,21.91,102435,37.63,163833910,9.82,102326,30.16,163833927,10.97,102418,27.19
2729,163893959,22.42,102406,34.85,163893963,21.91,102434,37.75,163893968,9.81,102331,30.71,163893986,11.59,102429,27.31
2730,163954018,22.39,102398,34.82,163954023,21.89,102431,37.36,163954028,9.57,102325,30.45,163954045,10.57,102418,27.76
2731,164014077,22.37,102404,34.92,164014083,21.89,102437,37.62,164014088,9.96,102338,29.88,164014105,11.23,102433,27.1
2732,164074137,22.36,102405,34.97,164074142,21.85,102442,37.42,164074147,9.89,102328,29.57,164074165,10.95,102429,27.07
2733,164134197,22.32,102401,34.94,164134202,21.87,102434,37.06,164134207,9.35,102337,30.11,164134224,9.89,102423,28.24
2734,164194255,22.29,102407,34.93,164194260,21.89,102430,37.46,164194265,9.41,102336,30.17,164194283,9.47,102416,28.8
2735,164254314,22.3,102400,35.26,164254318,21.89,102431,37.29,164254323,9.05,102328,31.1,164254341,8.92,102418,30.02
2736,164314372,22.29,102395,35.11,164314377,21.89,102434,37.37,164314382,8.93,102326,31.04,164314399,8.72,102416,30.18
2737,164374430,22.29,102399,35.14,164374435,21.91,102437,37.61,164374440,9.5,102324,30.63,164374458,9.94,102420,29.14
2738,164434489,22.31,102401,35.06,164434494,21.9,102436,37.48,164434499,9.42,102327,32.62,164434516,10.36,102422,29.96
2739,164494548,22.3,102400,35.04,164494554,21.9,102432,37.58,164494558,10.02,102324,29.74,164494577,10.95,102419,27.38
2740,164554609,22.32,102398,35.1,164554613,21.87,102428,37.68,164554618,10.62,102327,29.17,164554637,11.6,102417,26.73
2741,164614669,22.32,102404,35.02,164614674,21.81,102427,37.16,164614679,10.93,102327,27.95,164614697,11.72,102427,26.02
2742,164674729,22.31,102398,34.84,164674735,21.81,102438,37.67,164674740,11.16,102330,28.07,164674758,12.34,102416,25.67
2743,164734790,22.31,102397,34.83,164734795,21.8,102439,37.42,164734800,11.14,102329,27.9,164734819,12.08,102413,25.65
2744,164794851,22.33,102402,34.95,164794856,21.78,102430,37.81,164794861,10.93,102327,28.44,164794880,11.65,102419,26.32
2745,164854912,22.31,102407,34.59,164854917,21.79,102438,37.4,164854922,10.48,102331,28.37,164854940,10.9,102420,26.58
2746,164914972,22.31,102404,34.83,164914977,21.79,102438,37.67,164914981,8.98,102340,29.82,164914999,9.99,102428,27.49
2747,164975030,22.32,102403,34.68,164975035,21.8,102434,37.6,164975040,8.75,102343,30.33,164975057,9.58,102427,28.17
2748,165035088,22.32,102404,34.83,165035094,21.77,102439,37.62,165035099,9.7,102338,30.22,165035116,10.42,102414,27.94
2749,165095148,22.32,102409,35.18,165095153,21.74,102440,37.6,165095158,9.71,102338,29.41,165095176,10.58,102426,27.49
2750,165155208,22.32,102406,34.89,165155213,21.73,102447,37.7,165155218,10.84,102341,28.1,165155236,11.69,102426,26.22
2751,165215268,22.32,102406,34.72,165215273,21.74,102437,37.69,165215279,10.76,102337,28.44,165215297,11.23,102417,26.82
2752,165275329,22.34,102412,34.77,165275333,21.76,102443,37.58,165275338,10.01,102340,29.19,165275357,9.96,102429,27.93
2753,165335388,22.33,102413,34.89,165335393,21.8,102439,37.28,165335398,9.45,102346,29.86,165335415,9.86,102432,28.33
2754,165395446,22.33,102411,34.88,165395451,21.81,102435,37.27,165395457,9.51,102336,30.17,165395474,10.22,102439,28.25
2755,165455506,22.32,102423,34.82,165455511,21.81,102446,37.17,165455516,9.32,102345,30.16,165455534,10.16,102434,28.03
2756,165515566,22.33,102413,34.66,165515571,21.8,102450,37.34,165515576,9.63,102346,30.17,165515593,10.26,102431,28.15
2757,165575625,22.33,102421,34.86,165575630,21.79,102445,37.28,165575634,9.97,102346,29.77,165575653,10.4,102426,28.21
2758,165635685,22.33,102418,34.82,165635689,21.8,102444,37.47,165635694,9.77,102342,29.25,165635712,9.83,102430,27.98
2759,165695742,22.33,102413,34.93,165695748,21.77,102440,37.61,165695753,8.87,102342,30.77,165695770,8.91,102434,29.77
2760,165755801,22.32,102409,34.8,165755806,21.76,102447,37.15,165755811,9.39,102340,30.46,165755829,9.67,102430,28.91
2761,165815860,22.31,102418,35.2,165815865,21.77,102450,37.85,165815870,9.88,102347,30.09,165815887,10.22,102433,28.45
2762,165875919,22.31,102418,34.97,165875924,21.79,102449,37.4,165875930,9.45,102346,30.34,165875947,9.72,102437,28.89
2763,165935978,22.31,102418,35,165935982,21.78,102452,37.37,165935987,9.85,102347,30.07,165936005,10.54,102434,28.14
2764,165996037,22.31,102423,34.95,165996042,21.78,102446,37.37,165996047,10.39,102347,28.98,165996065,11.22,102435,26.67
2765,166056097,22.3,102421,34.95,166056102,21.78,102453,37.18,166056108,10.07,102355,29.38,166056126,10.55,102442,27.64
2766,166116158,22.3,102421,34.9,166116163,21.8,102455,37.3,166116168,9.86,102351,30.55,166116186,10.67,102437,28.53
2767,166176218,22.3,102427,34.93,166176223,21.8,102453,37.66,166176228,9.75,102345,29.76,166176245,10.15,102437,27.99
2768,166236277,22.3,102432,34.94,166236282,21.77,102451,37.33,166236288,8.21,102350,31.87,166236305,8.22,102448,30.76
2769,166296336,22.29,102426,35.06,166296340,21.77,102456,37.35,166296345,8.21,102353,32.37,166296363,8.08,102444,31.34
2770,166356393,22.27,102428,35.41,166356399,21.78,102464,37.31,166356404,8.54,102357,32.19,166356421,8.65,102443,30.99
2771,166416452,22.26,102425,35.65,166416457,21.75,102458,37.88,166416462,8.33,102354,32.81,166416480,8.66,102448,31.23
2772,166476511,22.26,102432,35.63,166476516,21.75,102452,37.57,166476521,7.96,102356,32.91,166476538,8.13,102447,31.6
2773,166536569,22.28,102424,35.25,166536574,21.73,102453,37.5,166536580,8.26,102357,32.3,166536597,8.75,102446,30.67
2774,166596628,22.29,102425,34.96,166596632,21.74,102459,37.41,166596637,9.34,102364,30.93,166596655,9.55,102441,29.58
2775,166656686,22.28,102421,35.47,166656691,21.77,102457,37.43,166656696,9.54,102357,30.92,166656713,10.07,102442,29.28
