1350,81222713,25.42,100407,21.9,81222717,25.67,100518,22.79,81222722,25.67,100368,22.27,81222737,25.36,100381,23.28,81222767,25.34,100433,22.97,81222796,25.39,100389,24.42,81222825,0.59,100419,64.75,81222853,0.59,100456,56.93
1351,81282882,25.44,100412,21.86,81282887,25.7,100518,22.83,81282892,25.69,100372,22.27,81282908,25.39,100382,23.43,81282936,25.36,100430,22.73,81282966,25.4,100389,24.29,81282995,0.7,100423,64.56,81283023,0.69,100462,56.48
1352,81343051,25.47,100420,21.65,81343056,25.72,100521,22.48,81343062,25.7,100371,22.19,81343077,25.41,100386,23.29,81343107,25.37,100429,22.83,81343135,25.42,100400,24.22,81343165,0.63,100425,64.54,81343193,0.58,100466,56.54
1353,81403222,25.49,100411,21.85,81403227,25.73,100509,22.8,81403232,25.72,100362,22.37,81403247,25.43,100388,23.3,81403276,25.38,100418,23.04,81403305,25.43,100391,23.84,81403334,0.56,100418,64.47,81403362,0.49,100440,56.61
1354,81463391,25.49,100410,21.85,81463396,25.76,100514,22.25,81463401,25.73,100370,22.21,81463416,25.45,100388,23.39,81463446,25.39,100426,22.87,81463475,25.44,100396,23.94,81463504,0.57,100420,64.73,81463532,0.54,100459,56.84
1355,81523561,25.51,100421,21.87,81523566,25.77,100519,22.76,81523571,25.75,100366,22.24,81523587,25.46,100385,23.37,81523615,25.42,100419,22.97,81523645,25.45,100392,24.24,81523674,0.57,100425,64.7,81523701,0.54,100459,57.06
1356,81583730,25.54,100425,21.84,81583735,25.78,100517,22.68,81583740,25.76,100372,22.18,81583756,25.48,100387,23.07,81583785,25.43,100430,22.95,81583814,25.47,100384,24.22,81583843,0.49,100421,64.48,81583872,0.4,100456,56.7
1357,81643900,25.54,100418,22.04,81643906,25.79,100517,22.62,81643910,25.78,100372,22.42,81643926,25.49,100392,23.21,81643955,25.43,100435,22.71,81643984,25.48,100385,24.1,81644013,0.44,100423,64.86,81644041,0.39,100452,56.89
1358,81704070,25.56,100415,21.86,81704075,25.79,100511,22.65,81704080,25.77,100363,22.21,81704095,25.48,100380,23.27,81704125,25.44,100428,22.47,81704154,25.48,100389,24.1,81704182,0.44,100424,64.38,81704211,0.37,100457,56.63
1359,81764240,25.57,100422,21.92,81764245,25.81,100523,22.62,81764249,25.78,100370,22.11,81764265,25.51,100395,23.2,81764294,25.45,100428,22.75,81764323,25.49,100399,24.13,81764353,0.38,100431,64.06,81764380,0.31,100460,56.3
1360,81824409,25.56,100428,21.84,81824414,25.82,100524,22.58,81824419,25.79,100369,21.77,81824435,25.51,100392,23.23,81824464,25.46,100435,22.75,81824493,25.51,100391,24.15,81824522,0.36,100431,64.34,81824550,0.31,100457,56.52
1361,81884579,25.57,100428,21.67,81884584,25.83,100531,22.54,81884589,25.81,100380,22,81884605,25.5,100397,23.17,81884634,25.48,100438,22.43,81884662,25.5,100398,24.16,81884692,0.34,100434,64.52,81884720,0.26,100460,56.7
1362,81944749,25.57,100431,21.86,81944754,25.83,100521,22.65,81944759,25.8,100374,21.87,81944774,25.5,100386,23.17,81944803,25.47,100437,22.61,81944833,25.52,100398,24.04,81944861,0.32,100433,64.28,81944890,0.24,100461,56.52
1363,82004919,25.59,100425,21.67,82004924,25.84,100527,22.45,82004928,25.81,100369,22.05,82004944,25.52,100395,23.16,82004973,25.47,100432,22.49,82005002,25.52,100396,23.93,82005031,0.3,100429,64.52,82005059,0.23,100459,56.66
1364,82065088,25.59,100419,21.68,82065093,25.84,100522,22.52,82065098,25.83,100381,22.03,82065114,25.52,100390,23.16,82065142,25.48,100441,22.96,82065172,25.53,100400,24.17,82065201,0.32,100438,64.81,82065229,0.27,100471,57.11
1365,82125258,25.59,100423,21.54,82125263,25.85,100527,22.46,82125267,25.84,100377,21.75,82125283,25.52,100395,23.24,82125313,25.48,100439,22.49,82125341,25.54,100396,23.87,82125371,0.31,100428,64.85,82125399,0.27,100466,56.91
1366,82185427,25.59,100420,21.66,82185433,25.85,100523,22.4,82185438,25.83,100373,21.85,82185453,25.51,100393,23.05,82185482,25.48,100433,22.44,82185511,25.55,100397,23.7,82185540,0.28,100421,64.97,82185569,0.21,100453,57.03
1367,82245598,25.6,100421,21.51,82245602,25.85,100521,22.22,82245607,25.84,100380,21.75,82245622,25.5,100386,23.15,82245652,25.5,100430,22.44,82245681,25.55,100398,23.75,82245710,0.36,100429,65.14,82245738,0.33,100460,57.29
1368,82305767,25.59,100426,21.79,82305772,25.85,100526,22.42,82305777,25.86,100382,21.91,82305793,25.51,100392,23.1,82305821,25.5,100432,22.57,82305851,25.55,100390,24.09,82305880,0.35,100427,64.66,82305908,0.31,100457,56.82
1369,82365937,25.6,100435,21.55,82365941,25.84,100524,22.53,82365946,25.85,100387,21.86,82365962,25.49,100397,23.08,82365991,25.5,100441,22.44,82366020,25.56,100402,23.87,82366050,0.32,100436,64.62,82366077,0.24,100467,56.85
1370,82426106,25.59,100425,21.85,82426112,25.84,100519,22.41,82426117,25.85,100384,21.91,82426132,25.47,100394,23.09,82426161,25.49,100434,22.61,82426190,25.57,100397,23.83,82426219,0.21,100436,65.03,82426248,0.13,100459,57.27
1371,82486277,25.57,100428,21.58,82486281,25.82,100524,22.46,82486286,25.85,100376,21.9,82486301,25.45,100396,23.14,82486331,25.47,100434,22.55,82486360,25.56,100396,23.74,82486389,0.21,100433,65.09,82486417,0.18,100466,57.26
1372,82546446,25.57,100431,21.55,82546451,25.82,100526,22.65,82546456,25.85,100390,21.91,82546471,25.44,100394,23.17,82546500,25.47,100444,22.32,82546530,25.55,100403,23.8,82546558,0.29,100446,64.94,82546587,0.22,100464,57.15
1373,82606616,25.56,100429,21.62,82606620,25.82,100530,22.47,82606625,25.85,100387,21.92,82606641,25.43,100398,23.2,82606670,25.45,100439,22.51,82606699,25.55,100398,23.81,82606729,0.18,100431,64.63,82606756,0.13,100468,57.06
1374,82666785,25.56,100425,21.61,82666790,25.81,100528,22.47,82666796,25.84,100382,22.09,82666811,25.44,100394,23.21,82666840,25.44,100440,22.6,82666869,25.55,100395,23.8,82666898,0.24,100441,64.93,82666927,0.2,100465,57.12
1375,82726956,25.56,100423,21.61,82726960,25.81,100527,22.46,82726965,25.84,100374,22.01,82726980,25.42,100391,23.17,82727010,25.44,100436,22.6,82727038,25.55,100398,23.87,82727068,0.28,100439,64.84,82727096,0.2,100454,56.8
1376,82787125,25.55,100419,21.55,82787130,25.8,100518,22.4,82787135,25.82,100377,21.86,82787150,25.4,100390,23.05,82787179,25.44,100428,22.46,82787209,25.55,100398,23.79,82787237,0.31,100428,64.79,82787266,0.25,100458,56.96
1377,82847295,25.54,100428,21.56,82847299,25.8,100523,22.4,82847304,25.83,100384,21.85,82847320,25.37,100386,23.17,82847349,25.44,100439,22.5,82847378,25.56,100399,23.82,82847408,0.41,100435,64.8,82847435,0.38,100460,56.9
1378,82907464,25.53,100416,21.57,82907469,25.79,100514,22.43,82907474,25.84,100374,21.86,82907490,25.39,100383,23.12,82907518,25.42,100425,22.49,82907548,25.55,100384,23.66,82907577,0.35,100418,64.71,82907606,0.26,100449,56.91
1379,82967633,25.53,100413,21.51,82967639,25.78,100512,22.39,82967644,25.83,100370,21.91,82967659,25.38,100387,23.07,82967689,25.43,100430,22.54,82967717,25.55,100393,23.81,82967747,0.32,100422,64.62,82967775,0.27,100450,56.85
1380,83027804,25.53,100411,21.49,83027809,25.79,100519,22.36,83027814,25.83,100367,21.76,83027829,25.36,100382,23.12,83027858,25.41,100426,22.43,83027888,25.56,100391,23.67,83027916,0.17,100413,64.62,83027944,0.08,100450,56.93
1381,83087973,25.51,100413,21.51,83087978,25.76,100509,22.34,83087983,25.82,100369,21.76,83087998,25.34,100381,23.06,83088028,25.41,100423,22.56,83088057,25.55,100390,23.59,83088087,0.22,100421,64.76,83088114,0.17,100444,56.94
1382,83148143,25.51,100406,21.54,83148148,25.76,100511,22.37,83148153,25.81,100364,21.81,83148169,25.33,100374,23.15,83148197,25.41,100429,22.48,83148227,25.55,100386,23.75,83148256,0.25,100421,64.79,83148283,0.2,100446,56.99
1383,83208312,25.5,100419,21.5,83208317,25.76,100517,22.36,83208323,25.82,100369,21.75,83208338,25.33,100386,23.15,83208368,25.41,100437,22.34,83208396,25.55,100401,23.74,83208426,0.31,100426,64.91,83208454,0.28,100457,56.84
1384,83268483,25.5,100425,21.54,83268488,25.75,100520,22.47,83268493,25.8,100370,21.81,83268508,25.33,100384,23.16,83268537,25.4,100435,22.47,83268567,25.54,100402,23.64,83268595,0.39,100433,64.69,83268623,0.38,100463,56.77
1385,83328652,25.49,100423,21.55,83328657,25.74,100524,22.11,83328662,25.8,100378,21.8,83328677,25.33,100395,23.11,83328707,25.38,100440,22.45,83328736,25.54,100402,23.78,83328764,0.42,100434,64.49,83328793,0.38,100466,56.7
1386,83388822,25.49,100425,21.48,83388827,25.75,100537,22.55,83388831,25.8,100385,21.73,83388848,25.32,100398,23.08,83388876,25.37,100441,22.34,83388906,25.53,100411,23.5,83388935,0.43,100446,64.56,83388962,0.39,100477,56.82
1387,83448991,25.49,100439,21.49,83448996,25.75,100531,22.36,83449001,25.79,100386,21.74,83449017,25.31,100394,23.08,83449047,25.37,100443,22.41,83449075,25.53,100408,23.66,83449104,0.24,100446,64.37,83449133,0.15,100467,56.7
1388,83509161,25.48,100427,21.63,83509167,25.73,100525,22.28,83509171,25.79,100382,21.81,83509187,25.3,100395,22.99,83509216,25.36,100441,22.47,83509244,25.52,100404,23.83,83509274,0.19,100435,64.48,83509302,0.12,100472,56.78
1389,83569331,25.47,100430,21.45,83569336,25.73,100528,22.3,83569341,25.77,100383,21.71,83569356,25.31,100403,23.04,83569386,25.34,100444,22.35,83569415,25.52,100406,23.53,83569443,0.22,100440,64.75,83569472,0.17,100478,57.16
1390,83629501,25.46,100443,21.34,83629506,25.73,100533,22.35,83629510,25.79,100400,21.89,83629527,25.29,100401,23.1,83629555,25.32,100444,22.31,83629584,25.52,100408,23.47,83629614,0.13,100444,64.65,83629641,0.05,100473,56.87
1391,83689670,25.46,100442,21.19,83689675,25.71,100535,22.25,83689680,25.76,100389,21.57,83689696,25.28,100403,22.95,83689724,25.34,100447,22.22,83689754,25.51,100407,23.51,83689783,0.17,100441,64.84,83689811,0.12,100477,57.05
1392,83749840,25.46,100439,21.37,83749846,25.72,100539,21.93,83749850,25.75,100396,21.67,83749866,25.29,100407,22.93,83749895,25.33,100454,22.29,83749923,25.51,100418,23.75,83749953,0.18,100455,64.72,83749981,0.14,100473,56.93
1393,83810010,25.45,100446,21.34,83810015,25.71,100543,22.21,83810020,25.76,100394,21.59,83810035,25.29,100414,22.91,83810064,25.31,100450,22.23,83810094,25.52,100417,23.42,83810122,0.17,100445,64.71,83810151,0.12,100485,56.75
1394,83870180,25.44,100445,21.36,83870185,25.7,100542,22.18,83870189,25.74,100400,21.59,83870204,25.26,100415,22.98,83870234,25.3,100450,22.28,83870263,25.5,100422,23.36,83870292,0.21,100458,64.83,83870320,0.16,100482,57.15
1395,83930349,25.43,100446,21.36,83930354,25.69,100539,22.02,83930359,25.74,100397,21.58,83930375,25.25,100411,22.79,83930403,25.3,100453,22.25,83930433,25.5,100421,23.46,83930462,0.23,100451,64.83,83930490,0.17,100480,57.04
1396,83990519,25.42,100442,21.31,83990523,25.69,100537,22.1,83990529,25.72,100397,21.5,83990544,25.24,100414,23.07,83990574,25.29,100454,22.18,83990602,25.49,100418,23.33,83990632,0.33,100450,64.69,83990660,0.29,100478,57.11
1397,84050689,25.42,100442,21.41,84050694,25.68,100538,22.26,84050699,25.73,100389,21.69,84050714,25.24,100408,23.01,84050743,25.28,100452,22.38,84050772,25.49,100409,23.48,84050801,0.42,100450,64.59,84050830,0.43,100476,56.63
1398,84110859,25.41,100445,21.33,84110863,25.68,100546,22.25,84110868,25.71,100398,21.69,84110883,25.23,100412,22.84,84110913,25.28,100452,22.36,84110942,25.49,100418,23.49,84110971,0.49,100453,64.39,84110999,0.49,100481,56.46
1399,84171028,25.39,100446,21.27,84171033,25.67,100539,22.24,84171038,25.72,100398,21.6,84171054,25.21,100413,22.99,84171082,25.27,100453,22.37,84171112,25.49,100415,23.44,84171141,0.61,100454,66.23,84171169,0.58,100476,58.11
1400,84231198,25.38,100447,21.41,84231202,25.67,100544,22.42,84231207,25.72,100401,21.66,84231223,25.2,100417,23.01,84231252,25.26,100466,22.37,84231281,25.48,100429,23.44,84231311,0.68,100461,64.71,84231339,0.65,100481,56.53
1401,84291367,25.38,100449,21.36,84291373,25.66,100548,21.92,84291378,25.71,100400,21.64,84291393,25.2,100417,22.96,84291422,25.26,100458,22.35,84291451,25.48,100420,23.48,84291480,0.64,100460,65.9,84291509,0.58,100486,58.07
1402,84351538,25.38,100451,21.41,84351542,25.66,100548,22.25,84351547,25.69,100400,21.65,84351562,25.21,100415,23.07,84351592,25.25,100460,22.32,84351621,25.48,100424,23.42,84351650,0.57,100461,64.57,84351678,0.5,100485,56.94
1403,84411707,25.38,100455,21.75,84411712,25.65,100555,22.3,84411717,25.71,100398,21.88,84411732,25.22,100422,23.1,84411761,25.26,100465,22.37,84411791,25.47,100428,23.16,84411820,0.5,100457,63.81,84411848,0.4,100493,56.19
1404,84471877,25.38,100452,21.37,84471881,25.66,100551,22.17,84471886,25.7,100403,21.77,84471902,25.23,100417,22.97,84471931,25.25,100464,22.19,84471960,25.46,100423,23.54,84471990,0.34,100452,63.89,84472017,0.21,100493,56.28
1405,84532046,25.37,100451,21.32,84532051,25.66,100554,22.24,84532057,25.71,100405,21.66,84532072,25.21,100421,23.02,84532101,25.25,100459,22.38,84532130,25.47,100424,23.39,84532159,0.32,100459,64.34,84532188,0.22,100489,56.46
1406,84592216,25.38,100455,21.47,84592221,25.66,100556,22.13,84592226,25.71,100408,21.73,84592241,25.2,100422,23.03,84592271,25.28,100467,22.38,84592300,25.47,100432,23.54,84592329,0.29,100457,64.47,84592357,0.2,100491,56.8
1407,84652386,25.39,100450,21.46,84652391,25.66,100553,22.25,84652396,25.71,100406,21.66,84652411,25.21,100420,22.98,84652440,25.28,100458,22.4,84652470,25.47,100428,23.73,84652498,0.23,100456,64.83,84652526,0.15,100491,57.14
1408,84712555,25.38,100451,21.26,84712560,25.65,100549,22.07,84712565,25.71,100400,21.62,84712581,25.19,100415,22.88,84712610,25.26,100460,22.03,84712639,25.47,100424,23.15,84712669,0.29,100457,64.87,84712696,0.24,100492,57.09
1409,84772725,25.37,100451,21.53,84772730,25.66,100550,22.36,84772736,25.71,100395,21.78,84772751,25.24,100419,23.01,84772780,25.28,100458,22.58,84772809,25.48,100423,23.68,84772838,0.33,100453,64.68,84772866,0.26,100480,56.84
1410,84832894,25.38,100441,21.54,84832900,25.67,100547,22.36,84832905,25.7,100398,21.78,84832920,25.28,100414,23.15,84832950,25.31,100452,22.49,84832978,25.48,100416,23.6,84833008,0.29,100452,64.49,84833036,0.2,100480,56.67
1411,84893065,25.42,100444,21.58,84893070,25.7,100542,22.45,84893075,25.72,100393,21.93,84893090,25.32,100407,23.12,84893119,25.34,100455,22.54,84893149,25.5,100417,23.72,84893177,0.25,100449,64.56,84893205,0.18,100479,56.83
1412,84953234,25.44,100439,21.59,84953239,25.73,100533,22.38,84953244,25.73,100392,21.87,84953260,25.33,100409,23.15,84953289,25.34,100447,22.58,84953318,25.51,100412,23.78,84953347,0.23,100458,64.64,84953375,0.15,100467,56.9
1413,85013404,25.42,100445,21.59,85013409,25.72,100548,22.44,85013413,25.72,100404,21.99,85013430,25.32,100415,23.17,85013458,25.33,100454,22.62,85013488,25.5,100419,23.77,85013517,0.29,100446,65.07,85013544,0.25,100483,57.19
1414,85073573,25.39,100458,21.83,85073579,25.71,100553,22.61,85073584,25.68,100403,22.11,85073599,25.3,100417,23.39,85073629,25.33,100462,22.82,85073657,25.48,100427,23.95,85073686,0.31,100458,64.74,85073715,0.25,100482,56.97
1415,85133744,25.37,100451,22.29,85133749,25.71,100557,22.74,85133753,25.67,100413,22.34,85133769,25.29,100426,23.57,85133798,25.32,100463,23.07,85133827,25.49,100427,23.94,85133856,0.29,100460,65.02,85133884,0.23,100496,57.13
1416,85193913,25.36,100454,21.95,85193918,25.68,100554,22.69,85193923,25.66,100420,22.26,85193938,25.28,100421,23.51,85193968,25.33,100461,22.96,85193997,25.48,100434,24.15,85194025,0.24,100468,65.02,85194054,0.15,100496,57.13
1417,85254083,25.35,100456,21.93,85254088,25.67,100555,22.67,85254092,25.65,100413,22.24,85254109,25.24,100427,23.49,85254137,25.31,100461,22.94,85254166,25.47,100428,24.11,85254196,0.23,100464,64.95,85254223,0.17,100488,57.17
1418,85314252,25.34,100461,22.12,85314257,25.66,100556,22.65,85314263,25.64,100419,22.18,85314278,25.22,100427,23.52,85314307,25.3,100472,22.96,85314336,25.47,100430,23.96,85314365,0.29,100462,64.96,85314394,0.25,100500,57.11
1419,85374423,25.33,100460,21.96,85374428,25.65,100557,22.7,85374432,25.64,100422,22.21,85374448,25.2,100424,23.51,85374477,25.28,100472,22.81,85374505,25.47,100430,23.95,85374535,0.15,100471,64.9,85374563,0.04,100495,57.11
1420,85434592,25.32,100462,21.91,85434597,25.64,100556,22.82,85434602,25.63,100421,22.21,85434617,25.2,100432,23.5,85434646,25.28,100474,22.83,85434676,25.47,100432,24.1,85434704,0.09,100475,65.51,85434733,0.01,100500,57.88
1421,85494762,25.33,100471,21.91,85494766,25.64,100566,22.7,85494771,25.63,100427,22.17,85494787,25.2,100427,23.48,85494816,25.28,100479,22.8,85494845,25.46,100437,23.97,85494875,0.04,100477,65.39,85494902,-0.06,100506,57.74
1422,85554932,25.31,100465,21.9,85554937,25.63,100562,22.67,85554942,25.63,100421,22.24,85554958,25.2,100436,23.47,85554987,25.29,100476,22.76,85555016,25.47,100435,23.79,85555045,0.06,100473,65.66,85555074,0.03,100499,57.9
1423,85615102,25.31,100457,21.85,85615107,25.63,100559,22.92,85615112,25.63,100421,22.08,85615127,25.21,100437,23.37,85615157,25.3,100477,22.7,85615185,25.47,100438,23.85,85615215,0.16,100470,65.26,85615243,0.12,100503,57.46
1424,85675272,25.32,100470,21.86,85675277,25.64,100566,22.47,85675282,25.63,100423,22.12,85675297,25.21,100434,23.41,85675326,25.3,100477,22.63,85675356,25.48,100439,23.98,85675384,0.11,100473,65.44,85675413,0.05,100502,57.67
1425,85735442,25.31,100457,22.07,85735446,25.65,100567,22.6,85735451,25.63,100427,22.1,85735467,25.21,100437,23.38,85735496,25.31,100476,22.82,85735525,25.48,100440,23.99,85735555,0.09,100475,65.33,85735582,0.04,100505,57.58
1426,85795611,25.32,100464,21.87,85795616,25.65,100565,22.66,85795621,25.63,100424,22.29,85795637,25.22,100438,23.45,85795665,25.31,100476,22.78,85795695,25.48,100442,23.91,85795724,0.1,100482,65.55,85795752,0.05,100507,57.76
1427,85855781,25.31,100465,21.73,85855785,25.64,100566,22.63,85855791,25.63,100427,22.16,85855806,25.21,100443,23.37,85855836,25.3,100486,22.76,85855864,25.48,100450,23.9,85855894,0.12,100486,65.29,85855922,0.08,100523,57.52
1428,85915951,25.31,100471,21.81,85915956,25.63,100570,22.72,85915961,25.63,100427,22.23,85915976,25.21,100434,23.54,85916005,25.3,100480,22.76,85916035,25.49,100446,23.92,85916063,0.04,100482,65.17,85916092,-0.02,100512,57.48
1429,85976122,25.32,100474,21.79,85976126,25.62,100571,22.51,85976131,25.62,100433,22.05,85976146,25.19,100437,23.32,85976176,25.29,100484,22.64,85976205,25.48,100446,23.77,85976235,-0.02,100478,65.5,85976263,-0.1,100515,57.52
1430,86036293,25.31,100476,21.79,86036298,25.63,100578,22.66,86036303,25.65,100437,22.05,86036319,25.19,100444,23.2,86036347,25.29,100484,22.64,86036377,25.48,100448,23.82,86036406,0.09,100481,65.63,86036434,0.07,100517,57.79
1431,86096463,25.31,100462,22.09,86096467,25.62,100568,22.63,86096473,25.63,100429,22.03,86096488,25.18,100434,23.33,86096518,25.29,100484,22.58,86096546,25.48,100439,23.76,86096576,0.03,100478,65.66,86096604,-0.05,100508,57.66
1432,86156634,25.3,100475,21.86,86156639,25.63,100577,22.5,86156644,25.63,100438,21.91,86156659,25.19,100441,23.26,86156688,25.3,100488,22.59,86156718,25.48,100450,23.68,86156746,-0.02,100484,65,86156776,-0.13,100515,57.3
1433,86216806,25.3,100477,21.74,86216810,25.62,100571,22.55,86216815,25.62,100428,21.99,86216830,25.17,100438,23.35,86216860,25.28,100485,22.56,86216889,25.48,100445,23.71,86216919,-0.09,100482,65.68,86216947,-0.15,100508,57.96
1434,86276977,25.29,100478,21.71,86276982,25.62,100570,22.48,86276987,25.61,100432,21.99,86277003,25.18,100447,23.23,86277031,25.27,100489,22.56,86277061,25.47,100444,23.71,86277090,-0.02,100486,65.72,86277120,-0.05,100508,58
1435,86337149,25.31,100473,21.47,86337154,25.62,100579,22.51,86337159,25.62,100431,21.97,86337174,25.16,100442,23.21,86337204,25.28,100490,22.58,86337232,25.47,100441,23.66,86337262,0.05,100484,65.69,86337290,0.01,100511,57.88
1436,86397319,25.29,100469,21.73,86397324,25.61,100571,22.52,86397329,25.61,100432,21.87,86397344,25.16,100439,23.23,86397373,25.27,100485,22.56,86397403,25.46,100448,23.72,86397431,0.04,100488,65.7,86397460,-0.02,100509,57.92
1437,86457490,25.29,100472,21.48,86457494,25.6,100565,22.52,86457499,25.62,100438,21.96,86457515,25.15,100438,23.21,86457544,25.27,100488,22.5,86457573,25.46,100442,23.67,86457603,0.05,100484,65.39,86457630,-0.01,100503,57.56
1438,86517660,25.28,100476,21.88,86517665,25.61,100571,22.7,86517670,25.61,100429,21.86,86517686,25.17,100438,23.12,86517714,25.27,100483,22.44,86517744,25.46,100448,23.67,86517773,0.06,100483,65.43,86517801,0.01,100508,57.66
1439,86577830,25.27,100477,21.62,86577835,25.61,100571,22.39,86577840,25.6,100430,21.8,86577855,25.16,100439,23.17,86577885,25.24,100481,22.45,86577913,25.45,100449,23.5,86577943,0.06,100486,65.57,86577971,0.02,100505,57.74
1440,86638000,25.28,100476,21.93,86638005,25.61,100569,22.35,86638010,25.6,100424,21.8,86638025,25.17,100440,23.16,86638054,25.24,100483,22.51,86638084,25.45,100440,23.62,86638112,-0.08,100479,64.85,86638142,-0.2,100509,57.18
1441,86698172,25.26,100471,21.63,86698176,25.61,100575,22.38,86698181,25.6,100429,21.87,86698196,25.16,100441,23.4,86698226,25.26,100481,22.44,86698255,25.45,100446,23.89,86698285,-0.1,100486,65.36,86698313,-0.22,100505,57.48
1442,86758343,25.28,100479,21.57,86758348,25.61,100577,22.32,86758353,25.58,100432,21.78,86758369,25.15,100437,23.04,86758397,25.25,100482,22.42,86758427,25.45,100449,23.57,86758456,-0.05,100490,65.4,86758486,-0.1,100511,57.49
1443,86818515,25.26,100479,21.63,86818520,25.6,100575,22.4,86818525,25.6,100435,21.91,86818540,25.14,100444,23.17,86818570,25.25,100485,22.43,86818598,25.44,100452,23.6,86818628,-0.06,100488,65.3,86818657,-0.12,100508,57.5
1444,86878687,25.25,100475,21.51,86878692,25.58,100567,21.99,86878697,25.59,100428,21.78,86878712,25.13,100433,23.11,86878741,25.24,100480,22.32,86878771,25.44,100444,23.45,86878799,-0.01,100474,65.2,86878829,-0.04,100509,57.41
1445,86938859,25.25,100475,21.38,86938863,25.58,100572,22.28,86938868,25.57,100428,21.78,86938884,25.12,100437,22.93,86938913,25.22,100485,22.33,86938942,25.44,100449,23.41,86938972,-0.08,100479,64.89,86939000,-0.17,100506,57.37
1446,86999030,25.24,100471,21.69,86999035,25.57,100565,22.28,86999041,25.58,100426,21.5,86999056,25.12,100441,23.06,86999085,25.21,100476,22.36,86999114,25.43,100443,23.12,86999143,-0.14,100485,65.41,86999173,-0.19,100503,57.61
1447,87059203,25.23,100466,21.5,87059207,25.56,100564,22.28,87059212,25.56,100423,21.71,87059227,25.11,100438,22.99,87059257,25.2,100475,22.3,87059286,25.42,100441,23.53,87059315,-0.11,100482,65.32,87059344,-0.18,100507,57.51
1448,87119374,25.23,100471,21.75,87119379,25.56,100569,22.22,87119384,25.56,100428,21.7,87119399,25.1,100431,23.01,87119428,25.2,100477,22.2,87119458,25.42,100440,23.32,87119486,-0.14,100474,65.44,87119516,-0.23,100498,57.65
1449,87179546,25.22,100460,21.54,87179551,25.56,100559,22.27,87179555,25.54,100420,21.77,87179572,25.1,100426,23.04,87179600,25.19,100465,22.39,87179629,25.4,100432,23.34,87179659,-0.06,100466,65.47,87179687,-0.09,100495,57.72
1450,87239717,25.21,100465,21.48,87239723,25.54,100563,22.26,87239728,25.53,100416,21.73,87239743,25.09,100429,23.06,87239772,25.17,100472,22.31,87239801,25.41,100430,23.35,87239830,-0.01,100464,65.3,87239860,-0.05,100499,57.59
1451,87299890,25.2,100459,21.49,87299895,25.54,100560,22.23,87299899,25.53,100410,21.84,87299915,25.07,100429,23,87299944,25.17,100466,22.25,87299973,25.4,100432,23.31,87300002,-0.04,100468,65.05,87300031,-0.13,100501,57.36
1452,87360061,25.19,100455,21.49,87360066,25.53,100555,22.24,87360071,25.53,100415,21.79,87360087,25.07,100417,23.06,87360115,25.15,100465,22.35,87360145,25.38,100428,23.25,87360174,0,100465,65.15,87360202,-0.06,100496,57.34
1453,87420232,25.19,100457,21.27,87420237,25.53,100561,22.2,87420241,25.52,100420,21.67,87420258,25.04,100419,22.98,87420286,25.13,100467,22.26,87420315,25.37,100435,23.47,87420345,0.02,100472,64.97,87420372,-0.05,100492,57.28
1454,87480402,25.17,100457,21.76,87480408,25.51,100554,22.23,87480413,25.51,100418,21.88,87480428,25.04,100425,23.02,87480457,25.12,100461,22.28,87480486,25.35,100425,23.53,87480515,-0.09,100472,64.84,87480545,-0.2,100498,57.22
1455,87540575,25.18,100455,21.45,87540580,25.49,100556,22.22,87540584,25.51,100406,21.69,87540600,25.03,100419,22.96,87540629,25.11,100467,22.21,87540658,25.36,100426,23.3,87540687,-0.19,100461,65.15,87540716,-0.26,100487,57.46
1456,87600746,25.16,100449,21.38,87600751,25.48,100549,22.17,87600756,25.49,100412,21.66,87600772,25.01,100414,23.15,87600800,25.11,100458,22.22,87600830,25.34,100423,23.29,87600859,-0.22,100466,65.34,87600888,-0.3,100489,57.61
1457,87660918,25.15,100448,21.41,87660923,25.47,100552,22.18,87660928,25.49,100406,21.71,87660944,24.99,100416,22.99,87660973,25.08,100450,22.21,87661001,25.35,100429,23.2,87661031,-0.21,100455,65.44,87661060,-0.28,100482,57.72
1458,87721090,25.13,100447,21.45,87721095,25.46,100548,22.18,87721100,25.46,100406,21.61,87721115,24.99,100410,23.01,87721145,25.09,100456,22.24,87721174,25.32,100422,23.3,87721202,-0.28,100456,65.58,87721232,-0.38,100484,57.89
1459,87781262,25.12,100445,21.66,87781267,25.45,100540,22.11,87781271,25.47,100399,21.58,87781287,24.97,100406,23.19,87781316,25.07,100449,22.21,87781345,25.32,100414,22.99,87781374,-0.3,100446,65.74,87781403,-0.38,100476,58.09
1460,87841433,25.1,100446,21.35,87841438,25.44,100547,22.09,87841443,25.45,100393,21.51,87841459,24.93,100407,22.9,87841488,25.04,100452,22.12,87841517,25.3,100415,23.2,87841546,-0.24,100452,65.91,87841575,-0.31,100475,58.14
1461,87901605,25.08,100441,21.48,87901611,25.41,100542,22.13,87901615,25.44,100397,21.53,87901631,24.91,100413,22.96,87901660,25.01,100445,22.22,87901688,25.28,100412,23.22,87901718,-0.14,100453,66.1,87901747,-0.16,100481,58.18
1462,87961777,25.08,100445,21.64,87961782,25.4,100541,22.07,87961787,25.42,100403,21.73,87961802,24.89,100407,22.86,87961832,25,100446,22.3,87961861,25.27,100406,23.23,87961889,-0.17,100448,65.34,87961919,-0.22,100478,57.6
