2608,156625427,19.44,100359,33.67,156625432,19.09,100374,35.92,156625436,-0.83,100315,98.67,156625456,20.93,73015,89.64
2609,156685486,19.56,100352,33.38,156685491,19.21,100368,35.82,156685496,-0.82,100317,98.72,156685514,20.93,73015,89.64
2610,156745545,19.69,100347,33.14,156745550,19.31,100365,35.7,156745555,-0.91,100312,98.74,156745574,20.93,73015,89.64
2611,156805605,19.84,100344,32.97,156805610,19.47,100362,35.73,156805615,-1.01,100306,98.79,156805634,20.93,73015,89.64
2612,156865665,19.97,100341,32.84,156865670,19.55,100367,35.45,156865675,-0.99,100314,98.8,156865693,20.93,73015,89.64
2613,156925724,20.11,100350,32.61,156925729,19.67,100367,35.08,156925734,-1.19,100308,98.62,156925753,20.93,73015,89.64
2614,156985784,20.24,100345,32.41,156985788,19.75,100369,34.91,156985793,-1.23,100314,98.8,156985811,20.93,73015,89.64
2615,157045842,20.37,100347,32.22,157045848,19.86,100366,34.85,157045853,-1.27,100317,98.79,157045871,20.93,73015,89.64
2616,157105902,20.42,100345,31.84,157105907,19.91,100363,34.78,157105912,-1.23,100319,98.75,157105931,20.93,73015,89.64
2617,157165962,20.49,100347,32.08,157165967,19.95,100367,35.03,157165972,-1.27,100299,98.86,157165990,20.93,73015,89.64
2618,157226021,20.53,100346,32.04,157226027,19.97,100364,34.79,157226032,-1.37,100317,98.86,157226050,20.93,73015,89.64
2619,157286081,20.57,100347,32.05,157286086,20.03,100368,34.76,157286090,-1.42,100311,98.87,157286110,20.93,73015,89.64
2620,157346141,20.63,100345,31.91,157346145,20.1,100366,34.73,157346150,-1.47,100314,98.84,157346168,20.93,73015,89.64
2621,157406199,20.73,100344,31.64,157406204,20.19,100367,34.62,157406210,-1.47,100316,98.91,157406228,20.93,73015,89.64
2622,157466259,20.83,100347,31.69,157466264,20.28,100366,34.56,157466269,-1.46,100308,98.88,157466288,20.93,73015,89.64
2623,157526319,20.95,100347,31.57,157526324,20.37,100368,34.3,157526329,-1.36,100307,98.92,157526347,20.93,73015,89.64
2624,157586378,21.09,100347,31.39,157586383,20.47,100367,34.19,157586388,-1.36,100303,98.68,157586407,20.93,73015,89.64
2625,157646438,21.18,100343,31.26,157646443,20.58,100370,34.05,157646447,-1.38,100307,99.02,157646467,20.93,73015,89.64
2626,157706498,21.25,100344,31.11,157706502,20.63,100367,34.04,157706507,-1.31,100310,98.75,157706525,20.93,73015,89.64
2627,157766556,21.28,100339,31,157766561,20.65,100360,34.12,157766566,-1.34,100317,99,157766585,20.93,73015,89.64
2628,157826616,21.31,100351,31.09,157826621,20.67,100369,34,157826626,-1.37,100314,99.08,157826644,20.93,73015,89.64
2629,157886675,21.38,100355,31.05,157886681,20.69,100377,34,157886686,-1.37,100322,99.07,157886704,20.93,73015,89.64
2630,157946735,21.42,100349,30.98,157946740,20.76,100377,33.91,157946745,-1.37,100317,99.09,157946764,20.93,73015,89.64
2631,158006795,21.5,100354,30.9,158006799,20.83,100376,33.79,158006804,-1.39,100318,99.05,158006822,20.93,73015,89.64
2632,158066853,21.59,100350,30.82,158066859,20.91,100378,33.79,158066864,-1.34,100328,99.33,158066882,20.93,73015,89.64
2633,158126913,21.65,100357,30.74,158126918,21.01,100374,33.71,158126923,-1.31,100323,99.1,158126942,20.93,73015,89.64
2634,158186973,21.73,100351,30.8,158186978,21.04,100380,33.84,158186983,-1.29,100319,99.12,158187001,20.93,73015,89.64
2635,158247032,21.73,100345,30.79,158247037,21,100379,33.75,158247043,-1.35,100321,98.94,158247061,20.93,73015,89.64
2636,158307092,21.69,100348,31.06,158307097,20.96,100375,34.08,158307101,-1.37,100317,99.12,158307121,20.93,73015,89.64
2637,158367152,21.64,100351,31.02,158367156,20.93,100373,33.98,158367161,-1.27,100322,99.15,158367179,20.93,73015,89.64
2638,158427210,21.58,100351,31.03,158427215,20.85,100374,34.1,158427220,-1.26,100314,99.14,158427239,20.93,73015,89.64
2639,158487270,21.49,100344,31.35,158487275,20.79,100364,34.14,158487280,-1.25,100315,99.14,158487299,20.93,73015,89.64
2640,158547330,21.42,100348,30.83,158547335,20.74,100373,34.34,158547340,-1.16,100319,99.25,158547358,20.93,73015,89.64
2641,158607389,21.34,100344,31.48,158607394,20.68,100370,34.5,158607399,-1.15,100320,99.17,158607418,20.93,73015,89.64
2642,158667449,21.29,100341,31.62,158667454,20.64,100368,34.65,158667458,-1.1,100318,99.17,158667478,20.93,73015,89.64
2643,158727508,21.22,100344,32.04,158727513,20.6,100371,34.72,158727518,-1.15,100315,99.16,158727536,20.93,73015,89.64
2644,158787567,21.17,100349,32.22,158787572,20.56,100373,34.77,158787577,-1.17,100314,99.18,158787596,20.93,73015,89.64
2645,158847627,21.11,100343,32,158847632,20.52,100366,34.91,158847637,-1.1,100315,99.2,158847655,20.93,73015,89.64
2646,158907686,21.06,100342,32.11,158907692,20.47,100364,34.94,158907697,-1.18,100308,99.07,158907715,20.93,73015,89.64
2647,158967746,20.99,100335,32.22,158967751,20.43,100366,35.02,158967756,-1.21,100312,99.22,158967775,20.93,73015,89.64
2648,159027806,20.95,100342,32.3,159027811,20.38,100355,35.16,159027815,-1.25,100307,99.22,159027834,20.93,73015,89.64
2649,159087864,20.9,100342,32.33,159087869,20.35,100366,35.19,159087875,-1.23,100308,99.3,159087893,20.93,73015,89.64
2650,159147924,20.86,100332,32.67,159147929,20.34,100365,35.24,159147934,-1.17,100316,99.21,159147953,20.93,73015,89.64
2651,159207984,20.82,100337,32.62,159207989,20.31,100363,35.21,159207994,-1.19,100298,99.04,159208012,20.93,73015,89.64
2652,159268043,20.78,100328,32.66,159268048,20.29,100359,35.31,159268054,-1.21,100304,99.27,159268072,20.93,73015,89.64
2653,159328103,20.74,100341,32.73,159328108,20.25,100360,35.38,159328113,-1.21,100305,99.25,159328132,20.93,73015,89.64
2654,159388163,20.72,100343,32.8,159388167,20.22,100357,35.43,159388172,-1.23,100304,99.37,159388190,20.93,73015,89.64
2655,159448221,20.66,100337,32.88,159448226,20.18,100357,35.54,159448231,-1.29,100303,99.34,159448250,20.93,73015,89.64
2656,159508281,20.64,100333,32.97,159508286,20.14,100350,35.64,159508291,-1.29,100298,99.27,159508310,20.93,73015,89.64
2657,159568340,20.6,100336,33.02,159568346,20.13,100360,35.67,159568351,-1.25,100299,99.24,159568369,20.93,73015,89.64
2658,159628400,20.56,100336,33.1,159628405,20.11,100357,35.72,159628410,-1.2,100306,99.35,159628429,20.93,73015,89.64
2659,159688460,20.52,100333,32.95,159688465,20.09,100358,35.69,159688469,-1.33,100302,99.34,159688488,20.93,73015,89.64
2660,159748519,20.48,100332,33.24,159748524,20.05,100346,35.75,159748529,-1.41,100298,99.35,159748547,20.93,73015,89.64
2661,159808578,20.45,100334,33.31,159808583,20.04,100356,35.83,159808588,-1.47,100305,99.31,159808607,20.93,73015,89.64
2662,159868638,20.42,100332,33.47,159868643,20.03,100352,35.92,159868648,-1.49,100302,99.63,159868666,20.93,73015,89.64
2663,159928697,20.43,100333,33.36,159928702,20.03,100349,36.2,159928708,-1.5,100298,99.65,159928726,20.93,73015,89.64
2664,159988757,20.52,100333,33.24,159988762,20.09,100345,36.05,159988767,-1.59,100296,99.18,159988786,20.93,73015,89.64
2665,160048817,20.62,100331,33.16,160048822,20.2,100352,35.69,160048826,-1.66,100300,99.38,160048845,20.93,73015,89.64
2666,160108875,20.77,100327,32.83,160108880,20.34,100348,35.44,160108886,-1.62,100299,99.4,160108904,20.93,73015,89.64
2667,160168935,20.94,100329,32.37,160168940,20.48,100349,35.25,160168945,-1.57,100302,99.35,160168964,20.93,73015,89.64
2668,160228995,21.09,100326,32.33,160229000,20.64,100349,35.13,160229005,-1.63,100298,99.46,160229023,20.93,73015,89.64
2669,160289054,21.24,100322,32.26,160289059,20.79,100348,34.94,160289064,-1.65,100290,99.42,160289083,20.93,73015,89.64
2670,160349114,21.43,100320,32.13,160349119,20.97,100338,34.3,160349124,-1.63,100290,99.34,160349143,20.93,73015,89.64
2671,160409174,21.6,100315,31.84,160409178,21.13,100348,34.32,160409183,-1.64,100284,99.43,160409201,20.93,73015,89.64
2672,160469232,21.78,100319,31.51,160469237,21.25,100344,34.15,160469242,-1.68,100283,99.35,160469261,20.93,73015,89.64
2673,160529292,21.89,100326,31.17,160529297,21.34,100336,34.06,160529302,-1.69,100284,99.41,160529320,20.93,73015,89.64
2674,160589351,21.94,100323,31.56,160589357,21.32,100344,34.16,160589362,-1.71,100287,99.47,160589380,20.93,73015,89.64
2675,160649411,21.96,100323,31.38,160649416,21.33,100348,34.12,160649421,-1.69,100289,99.44,160649440,20.93,73015,89.64
2676,160709471,21.96,100320,31.35,160709476,21.31,100342,34.26,160709480,-1.64,100292,99.5,160709499,20.93,73015,89.64
2677,160769530,21.92,100314,31.44,160769534,21.27,100336,34.43,160769540,-1.59,100287,99.47,160769558,20.93,73015,89.64
2678,160829589,21.88,100319,31.86,160829594,21.26,100340,34.54,160829599,-1.66,100283,99.45,160829618,20.93,73015,89.64
2679,160889649,21.85,100312,31.62,160889654,21.21,100337,34.75,160889659,-1.69,100289,99.34,160889677,20.93,73015,89.64
2680,160949708,21.82,100314,31.71,160949713,21.18,100339,34.69,160949719,-1.72,100279,99.46,160949737,20.93,73015,89.64
2681,161009768,21.78,100308,31.85,161009773,21.15,100332,34.88,161009778,-1.8,100282,99.46,161009797,20.93,73015,89.64
2682,161069828,21.74,100313,31.75,161069833,21.13,100337,35.04,161069837,-1.85,100282,99.47,161069856,20.93,73015,89.64
2683,161129887,21.72,100311,32.06,161129891,21.09,100330,35.16,161129896,-1.84,100277,99.44,161129915,20.93,73015,89.64
2684,161189946,21.68,100314,32.19,161189951,21.08,100329,35.22,161189956,-1.83,100276,99.46,161189975,20.93,73015,89.64
2685,161250006,21.65,100314,32.35,161250011,21.04,100325,35.37,161250016,-1.84,100274,99.63,161250034,20.93,73015,89.64
2686,161310065,21.6,100312,32.06,161310070,21.03,100337,35.37,161310075,-1.85,100278,99.66,161310094,20.93,73015,89.64
2687,161370125,21.57,100316,32.33,161370130,21.01,100328,35.79,161370135,-1.92,100286,99.47,161370153,20.93,73015,89.64
2688,161430184,21.55,100309,32.79,161430190,20.99,100325,35.6,161430194,-1.87,100271,99.49,161430213,20.93,73015,89.64
2689,161490243,21.53,100318,32.72,161490248,20.97,100332,35.8,161490253,-1.75,100282,99.52,161490272,20.93,73015,89.64
2690,161550303,21.51,100317,32.95,161550308,20.95,100330,35.85,161550313,-1.69,100289,99.48,161550331,20.93,73015,89.64
2691,161610362,21.49,100320,32.97,161610368,20.94,100328,35.95,161610373,-1.75,100274,99.6,161610391,20.93,73015,89.64
2692,161670422,21.47,100314,32.64,161670427,20.92,100336,35.93,161670432,-1.78,100275,99.47,161670451,20.93,73015,89.64
2693,161730482,21.45,100310,33.06,161730487,20.9,100339,36.03,161730492,-1.85,100274,99.47,161730510,20.93,73015,89.64
2694,161790541,21.43,100312,33.18,161790545,20.89,100331,36.03,161790551,-1.81,100277,99.5,161790569,20.93,73015,89.64
2695,161850600,21.4,100313,33.26,161850605,20.89,100336,36.13,161850610,-1.79,100280,99.51,161850629,20.93,73015,89.64
2696,161910660,21.38,100313,33.38,161910665,20.86,100327,36.24,161910670,-1.72,100281,99.51,161910688,20.93,73015,89.64
2697,161970719,21.37,100308,33.45,161970724,20.82,100333,36.34,161970729,-1.79,100276,99.46,161970748,20.93,73015,89.64
2698,162030779,21.32,100306,33.88,162030784,20.79,100326,36.42,162030789,-1.81,100275,99.48,162030808,20.93,73015,89.64
2699,162090839,21.3,100310,33.69,162090844,20.77,100328,36.42,162090849,-1.7,100278,99.51,162090867,20.93,73015,89.64
2700,162150898,21.27,100316,33.95,162150902,20.74,100329,36.54,162150907,-1.62,100276,99.5,162150926,20.93,73015,89.64
2701,162210957,21.24,100310,33.87,162210962,20.72,100321,36.65,162210967,-1.56,100282,99.36,162210985,20.93,73015,89.64
2702,162271016,21.23,100313,33.94,162271022,20.72,100325,36.68,162271027,-1.57,100279,99.48,162271045,20.93,73015,89.64
2703,162331076,21.2,100308,34.05,162331081,20.68,100326,36.8,162331086,-1.54,100280,99.47,162331105,20.93,73015,89.64
2704,162391136,21.18,100311,34.12,162391141,20.68,100320,36.91,162391146,-1.56,100276,99.46,162391164,20.93,73015,89.64
2705,162451195,21.16,100305,34.2,162451201,20.65,100323,37.33,162451205,-1.43,100280,99.38,162451224,20.93,73015,89.64
2706,162511255,21.14,100305,34.26,162511259,20.64,100324,36.93,162511264,-1.35,100282,99.47,162511283,20.93,73015,89.64
2707,162571314,21.13,100308,34.28,162571319,20.64,100327,37.08,162571324,-1.32,100275,99.47,162571342,20.93,73015,89.64
2708,162631373,21.12,100306,34.32,162631378,20.61,100326,37.07,162631384,-1.27,100278,99.46,162631402,20.93,73015,89.64
2709,162691433,21.09,100316,34.42,162691438,20.6,100330,37.11,162691443,-1.25,100284,99.43,162691462,20.93,73015,89.64
2710,162751493,21.08,100311,34.58,162751498,20.59,100328,37.2,162751503,-1.23,100283,99.43,162751521,20.93,73015,89.64
2711,162811552,21.06,100316,34.56,162811557,20.57,100325,37.25,162811561,-1.25,100281,99.41,162811581,20.93,73015,89.64
2712,162871611,21.04,100316,34.48,162871616,20.56,100328,37.59,162871621,-1.25,100295,99.38,162871640,20.93,73015,89.64
2713,162931671,21.02,100314,34.43,162931676,20.57,100335,37.25,162931681,-1.24,100292,99.25,162931699,20.93,73015,89.64
2714,162991730,20.99,100314,34.71,162991735,20.53,100329,37.45,162991740,-1.14,100283,99.45,162991759,20.93,73015,89.64
2715,163051790,20.99,100308,34.79,163051795,20.53,100331,37.43,163051800,-1.15,100287,99.51,163051819,20.93,73015,89.64
2716,163111849,20.97,100305,34.81,163111855,20.53,100327,37.52,163111860,-1.19,100284,99.37,163111878,20.93,73015,89.64
2717,163171909,20.96,100305,34.93,163171913,20.5,100330,37.56,163171918,-1.22,100281,99.37,163171937,20.93,73015,89.64
2718,163231968,20.93,100307,34.94,163231973,20.49,100320,37.6,163231978,-1.14,100280,99.37,163231996,20.93,73015,89.64
2719,163292027,20.92,100302,35,163292033,20.46,100313,37.63,163292038,-1.03,100276,99.37,163292056,20.93,73015,89.64
2720,163352087,20.92,100299,35.12,163352092,20.47,100314,37.82,163352097,-1.01,100278,99.35,163352116,20.93,73015,89.64
2721,163412147,20.91,100301,35.24,163412152,20.5,100318,37.72,163412157,-1.01,100270,99.36,163412175,20.93,73015,89.64
2722,163472206,20.91,100303,35.24,163472211,20.47,100315,38.2,163472216,-1.06,100266,99.33,163472235,20.93,73015,89.64
2723,163532266,20.92,100304,35.08,163532270,20.48,100313,37.63,163532275,-1.06,100267,99.58,163532294,20.93,73015,89.64
2724,163592325,20.91,100295,35.11,163592330,20.47,100309,37.82,163592335,-1.07,100274,99.33,163592353,20.93,73015,89.64
2725,163652384,20.9,100298,35.12,163652389,20.47,100309,37.71,163652395,-1.09,100271,99.32,163652413,20.93,73015,89.64
2726,163712444,20.89,100292,35.18,163712449,20.47,100306,38.22,163712454,-1.03,100256,99.34,163712473,20.93,73015,89.64
2727,163772504,20.88,100290,35.21,163772509,20.46,100311,37.9,163772514,-1.04,100267,99.43,163772532,20.93,73015,89.64
2728,163832563,20.87,100292,35.35,163832568,20.46,100304,38,163832572,-1.07,100264,99.33,163832592,20.93,73015,89.64
2729,163892623,20.88,100287,35.16,163892627,20.47,100303,37.87,163892632,-1.03,100261,99.16,163892651,20.93,73015,89.64
2730,163952681,20.86,100287,35.39,163952687,20.46,100301,37.9,163952692,-1.03,100259,99.31,163952710,20.93,73015,89.64
2731,164012741,20.86,100292,35.48,164012746,20.44,100304,38.05,164012751,-1,100259,99.07,164012770,20.93,73015,89.64
2732,164072801,20.84,100289,35.6,164072806,20.46,100301,38.01,164072811,-1.01,100260,99.29,164072829,20.93,73015,89.64
2733,164132860,20.85,100296,35.53,164132866,20.46,100308,37.98,164132871,-1.03,100266,99.29,164132889,20.93,73015,89.64
2734,164192920,20.84,100292,35.58,164192925,20.46,100308,38.29,164192929,-1.09,100266,99.29,164192949,20.93,73015,89.64
2735,164252979,20.85,100294,35.7,164252984,20.47,100309,38.08,164252989,-1.1,100267,99.28,164253007,20.93,73015,89.64
2736,164313038,20.85,100296,35.77,164313043,20.5,100310,38.39,164313049,-1.18,100268,99.33,164313067,20.93,73015,89.64
2737,164373098,20.85,100293,36.07,164373103,20.5,100308,38.37,164373108,-1.15,100267,99.29,164373127,20.93,73015,89.64
2738,164433158,20.84,100294,36.14,164433163,20.49,100306,38.39,164433168,-1.2,100263,99.32,164433186,20.93,73015,89.64
2739,164493217,20.84,100297,35.92,164493222,20.47,100312,38.01,164493228,-1.25,100271,99.28,164493246,20.93,73015,89.64
2740,164553277,20.84,100295,35.95,164553281,20.49,100304,38.37,164553286,-1.24,100265,99.28,164553305,20.93,73015,89.64
2741,164613336,20.82,100294,36.03,164613341,20.48,100300,38.32,164613346,-1.33,100269,99.29,164613364,20.93,73015,89.64
2742,164673395,20.82,100300,36.14,164673400,20.47,100315,38.52,164673405,-1.31,100272,99.25,164673424,20.93,73015,89.64
2743,164733455,20.81,100301,36.18,164733460,20.48,100318,38.48,164733465,-1.32,100264,99.22,164733484,20.93,73015,89.64
2744,164793515,20.82,100303,36.21,164793520,20.48,100313,38.68,164793525,-1.39,100272,99.34,164793543,20.93,73015,89.64
2745,164853574,20.82,100301,36.36,164853579,20.5,100313,39.23,164853584,-1.4,100281,99.13,164853603,20.93,73015,89.64
2746,164913634,20.84,100314,36.61,164913638,20.54,100314,38.92,164913643,-1.43,100278,99.23,164913661,20.93,73015,89.64
2747,164973692,20.85,100307,36.61,164973698,20.55,100324,38.88,164973703,-1.52,100284,99.23,164973721,20.93,73015,89.64
2748,165033752,20.86,100314,36.48,165033757,20.56,100329,38.81,165033762,-1.63,100282,99.24,165033781,20.93,73015,89.64
2749,165093812,20.87,100312,36.53,165093817,20.56,100325,39,165093822,-1.7,100285,99.08,165093840,20.93,73015,89.64
2750,165153871,20.87,100311,36.61,165153876,20.57,100324,39.26,165153882,-1.65,100286,99.29,165153900,20.93,73015,89.64
2751,165213931,20.89,100318,36.94,165213936,20.56,100329,39.54,165213940,-1.68,100287,99.23,165213960,20.93,73015,89.64
2752,165273991,20.91,100324,36.83,165273995,20.58,100331,39.64,165274000,-1.71,100287,99.23,165274018,20.93,73015,89.64
2753,165334049,20.92,100318,36.96,165334054,20.6,100329,39.73,165334060,-1.68,100284,99.3,165334078,20.93,73015,89.64
2754,165394109,20.91,100324,36.98,165394114,20.57,100336,40.13,165394119,-1.66,100285,99.2,165394138,20.93,73015,89.64
2755,165454169,20.9,100315,37.38,165454174,20.54,100334,39.82,165454179,-1.72,100289,99.23,165454197,20.93,73015,89.64
2756,165514228,20.88,100320,37.74,165514233,20.53,100332,39.98,165514238,-1.78,100290,99.21,165514257,20.93,73015,89.64
2757,165574288,20.86,100320,37.63,165574293,20.53,100327,39.94,165574297,-1.78,100289,99.17,165574317,20.93,73015,89.64
2758,165634347,20.85,100323,37.63,165634352,20.52,100333,40.01,165634357,-1.87,100290,99.22,165634375,20.93,73015,89.64
2759,165694406,20.85,100321,37.79,165694411,20.52,100328,39.92,165694416,-1.72,100289,99.37,165694435,20.93,73015,89.64
2760,165754466,20.83,100326,37.82,165754471,20.49,100334,39.94,165754476,-1.79,100289,99.21,165754494,20.93,73015,89.64
2761,165814525,20.81,100323,37.92,165814531,20.48,100330,39.91,165814536,-1.78,100295,99.22,165814554,20.93,73015,89.64
2762,165874585,20.8,100323,37.79,165874590,20.46,100335,39.9,165874595,-1.72,100290,99.18,165874614,20.93,73015,89.64
2763,165934645,20.8,100326,37.95,165934649,20.47,100331,39.88,165934654,-1.75,100286,99.14,165934672,20.93,73015,89.64
2764,165994703,20.77,100322,38.03,165994708,20.46,100335,39.96,165994714,-1.75,100294,99.21,165994732,20.93,73015,89.64
2765,166054763,20.76,100320,38.08,166054768,20.45,100328,39.93,166054773,-1.73,100291,99.2,166054792,20.93,73015,89.64
2766,166114823,20.74,100315,38.18,166114828,20.44,100331,39.73,166114833,-1.83,100296,99.16,166114851,20.93,73015,89.64
2767,166174882,20.72,100322,38.08,166174887,20.43,100330,39.96,166174893,-1.88,100290,99.12,166174911,20.93,73015,89.64
2768,166234942,20.7,100327,38.29,166234947,20.41,100332,40.05,166234951,-1.88,100288,99.15,166234971,20.93,73015,89.64
2769,166295002,20.69,100328,38.36,166295006,20.39,100331,39.94,166295011,-1.89,100294,99.15,166295029,20.93,73015,89.64
2770,166355060,20.67,100316,38.31,166355065,20.39,100331,39.87,166355070,-1.93,100286,99.18,166355089,20.93,73015,89.64
2771,166415120,20.67,100324,38.11,166415125,20.38,100327,39.93,166415130,-1.97,100290,99.25,166415149,20.93,73015,89.64
2772,166475180,20.64,100321,38.04,166475185,20.36,100325,39.95,166475190,-1.99,100286,99.13,166475208,20.93,73015,89.64
2773,166535239,20.63,100313,38.13,166535244,20.35,100323,39.95,166535249,-1.96,100284,99.17,166535268,20.93,73015,89.64
2774,166595299,20.62,100317,38.08,166595304,20.34,100315,39.92,166595308,-1.96,100278,99.14,166595328,20.93,73015,89.64
2775,166655357,20.61,100305,38.09,166655363,20.33,100320,39.96,166655368,-2,100280,99.16,166655386,20.93,73015,89.64
2776,166715417,20.58,100306,38.11,166715422,20.32,100315,39.98,166715427,-2.02,100274,99.15,166715446,20.93,73015,89.64
2777,166775477,20.57,100300,38.11,166775482,20.29,100310,39.96,166775487,-2.03,100281,99.16,166775505,20.93,73015,89.64
2778,166835536,20.54,100301,37.88,166835542,20.25,100313,39.65,166835547,-1.99,100274,99.13,166835565,20.93,73015,89.64
2779,166895596,20.52,100303,37.96,166895601,20.22,100314,40.02,166895606,-2.09,100275,99.11,166895625,20.93,73015,89.64
2780,166955656,20.49,100304,37.87,166955660,20.2,100311,39.95,166955665,-2.13,100264,99.13,166955683,20.93,73015,89.64
2781,167015714,20.46,100302,37.96,167015719,20.18,100310,39.79,167015725,-2.14,100268,98.92,167015743,20.93,73015,89.64
2782,167075774,20.44,100300,37.97,167075779,20.15,100311,39.93,167075784,-2.17,100273,99.12,167075803,20.93,73015,89.64
2783,167135834,20.42,100299,37.99,167135839,20.13,100310,39.98,167135844,-2.12,100267,99.13,167135862,20.93,73015,89.64
2784,167195893,20.39,100297,38.02,167195898,20.13,100309,39.92,167195904,-1.98,100270,99.34,167195922,20.93,73015,89.64
2785,167255953,20.37,100294,38.25,167255958,20.11,100312,40.15,167255962,-2.05,100265,99.11,167255982,20.93,73015,89.64
2786,167316013,20.36,100297,38.01,167316017,20.09,100304,40.08,167316022,-2.03,100263,99.12,167316040,20.93,73015,89.64
2787,167376071,20.34,100294,38.06,167376076,20.09,100303,39.9,167376081,-2.07,100262,99.07,167376100,20.93,73015,89.64
2788,167436131,20.32,100291,37.91,167436136,20.06,100304,39.96,167436141,-2.06,100254,98.94,167436160,20.93,73015,89.64
2789,167496190,20.31,100295,37.91,167496196,20.05,100303,39.89,167496201,-1.99,100260,99.09,167496219,20.93,73015,89.64
2790,167556250,20.28,100291,37.92,167556255,20.04,100293,39.99,167556260,-1.98,100249,99.07,167556279,20.93,73015,89.64
2791,167616310,20.27,100281,37.91,167616315,20.02,100292,39.68,167616319,-1.95,100253,99.09,167616338,20.93,73015,89.64
2792,167676369,20.25,100288,37.9,167676374,20.01,100291,39.89,167676379,-1.81,100258,99.1,167676397,20.93,73015,89.64
2793,167736428,20.24,100287,37.76,167736433,20,100295,39.68,167736438,-1.78,100259,98.97,167736457,20.93,73015,89.64
2794,167796488,20.23,100285,37.83,167796493,19.99,100294,39.89,167796498,-1.73,100257,98.96,167796516,20.93,73015,89.64
2795,167856547,20.21,100279,37.83,167856552,19.99,100293,40.25,167856558,-1.72,100253,99.26,167856576,20.93,73015,89.64
2796,167916607,20.2,100281,37.79,167916612,19.98,100297,39.93,167916617,-1.7,100253,99.07,167916636,20.93,73015,89.64
2797,167976667,20.18,100283,37.79,167976671,19.96,100283,39.95,167976676,-1.68,100256,99.36,167976694,20.93,73015,89.64
2798,168036725,20.18,100276,37.78,168036730,19.94,100286,39.87,168036736,-1.59,100251,99.24,168036754,20.93,73015,89.64
2799,168096785,20.17,100281,37.77,168096790,19.94,100285,39.82,168096795,-1.52,100255,99.08,168096814,20.93,73015,89.64
2800,168156845,20.16,100281,37.75,168156850,19.93,100287,39.9,168156855,-1.5,100244,99.08,168156873,20.93,73015,89.64
2801,168216904,20.14,100276,37.73,168216909,19.91,100294,39.92,168216914,-1.48,100254,99.05,168216933,20.93,73015,89.64
2802,168276964,20.12,100284,37.74,168276969,19.9,100290,39.94,168276973,-1.45,100256,99.07,168276993,20.93,73015,89.64
2803,168337024,20.13,100285,37.81,168337028,19.91,100291,39.68,168337033,-1.46,100253,99.07,168337051,20.93,73015,89.64
2804,168397082,20.2,100291,37.67,168397087,20,100295,39.78,168397092,-1.45,100248,99.08,168397111,20.93,73015,89.64
2805,168457142,20.35,100288,37.4,168457147,20.11,100293,39.44,168457152,-1.33,100253,99.08,168457170,20.93,73015,89.64
2806,168517201,20.5,100282,36.99,168517207,20.28,100290,39.22,168517212,-1.27,100254,99.12,168517230,20.93,73015,89.64
2807,168577261,20.67,100281,36.74,168577266,20.44,100293,38.73,168577271,-1.22,100251,99.04,168577290,20.93,73015,89.64
2808,168637321,20.86,100284,36.15,168637326,20.61,100293,38.16,168637330,-1.13,100259,99.08,168637349,20.93,73015,89.64
2809,168697380,21.05,100284,35.81,168697384,20.78,100297,38,168697390,-1.02,100257,99.03,168697408,20.93,73015,89.64
2810,168757439,21.22,100279,35.42,168757444,20.94,100292,37.66,168757449,-0.91,100257,98.89,168757468,20.93,73015,89.64
2811,168817499,21.36,100285,35.09,168817504,21.03,100292,37.37,168817509,-0.9,100261,98.83,168817527,20.93,73015,89.64
2812,168877558,21.45,100285,34.74,168877563,21.07,100294,37.2,168877569,-0.84,100258,98.69,168877587,20.93,73015,89.64
2813,168937618,21.49,100281,34.63,168937623,21.07,100294,37.21,168937628,-0.81,100253,98.65,168937647,20.93,73015,89.64
2814,168997678,21.48,100280,34.7,168997683,21.05,100296,37.16,168997687,-0.8,100250,98.54,168997706,20.93,73015,89.64
2815,169057736,21.45,100280,34.64,169057741,21.01,100300,37.2,169057746,-0.81,100259,98.81,169057765,20.93,73015,89.64
2816,169117796,21.42,100278,34.65,169117801,20.97,100300,37.28,169117806,-0.79,100254,98.49,169117825,20.93,73015,89.64
2817,169177856,21.38,100282,34.68,169177861,20.93,100300,37.31,169177866,-0.79,100256,98.47,169177884,20.93,73015,89.64
2818,169237915,21.34,100285,34.72,169237920,20.91,100298,37.36,169237925,-0.76,100261,98.42,169237944,20.93,73015,89.64
2819,169297975,21.3,100284,34.8,169297980,20.89,100306,37.61,169297984,-0.69,100244,98.46,169298003,20.93,73015,89.64
2820,169358034,21.26,100294,34.9,169358039,20.85,100309,37.32,169358044,-0.57,100243,98.22,169358062,20.93,73015,89.64
2821,169418093,21.22,100285,35,169418098,20.8,100303,37.54,169418103,-0.55,100257,98.14,169418122,20.93,73015,89.64
2822,169478153,21.2,100283,35,169478158,20.78,100306,37.46,169478163,-0.55,100263,98.09,169478181,20.93,73015,89.64
2823,169538212,21.16,100291,35.04,169538217,20.78,100313,37.5,169538223,-0.59,100269,98.11,169538241,20.93,73015,89.64
2824,169598272,21.12,100296,35.09,169598277,20.76,100313,37.54,169598282,-0.55,100255,98.18,169598301,20.93,73015,89.64
2825,169658332,21.09,100291,35.15,169658337,20.73,100311,37.6,169658341,-0.52,100266,98.13,169658360,20.93,73015,89.64
2826,169718391,21.07,100295,35.25,169718395,20.7,100318,37.69,169718401,-0.49,100268,98.17,169718419,20.93,73015,89.64
