,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
8348,Honduras,2020-04-23 00:00:00,24,15.2,-86.2419,89.1,25.08942057,150348.75,91287.27604,1.30044E-06,1.799452666,18.10488281,65.22770394,15.09489344,65.02625062,519,9,47,1,1,0
8349,Honduras,2020-04-24 00:00:00,25,15.2,-86.2419,89.1,24.94217326,151148.6979,91210.34896,0,1.109686098,18.79413249,68.7063593,15.76860235,68.50171317,519,0,47,0,-1,-100
8350,Honduras,2020-04-25 00:00:00,26,15.2,-86.2419,89.1,25.834375,151985.8021,91264.07813,0,1.049815641,16.79413249,57.44768406,13.86212674,57.24008793,591,72,47,0,0,0
8351,Honduras,2020-04-26 00:00:00,27,15.2,-86.2419,89.1,23.57798665,148708.8333,91433.19792,0,1.088714967,15.18840942,59.33448253,12.60492173,59.22288354,627,36,59,12,12,0
8352,Honduras,2020-04-27 00:00:00,28,15.2,-86.2419,89.1,23.79851685,141509.2396,91534.49219,8.13355E-08,1.457045495,16.79062297,64.85814098,13.95234472,64.72409,661,34,61,2,-10,-83.33333333
8353,Honduras,2020-04-28 00:00:00,29,15.2,-86.2419,89.1,23.5544576,135101.0208,91537.42708,1.46311E-06,1.005425569,16.53128459,64.74311076,13.7355028,64.62263432,693,32,61,0,-2,-100
8354,Honduras,2020-04-29 00:00:00,30,15.2,-86.2419,89.1,23.89263306,151857.2292,91380.05729,8.13355E-08,0.913057371,17.00907796,65.39145093,14.14251455,65.25116509,738,45,66,5,5,0
8355,Honduras,2020-04-30 00:00:00,31,15.2,-86.2419,89.1,24.20258993,119713.3229,91358.32813,0,0.933030053,16.64342651,62.71403412,13.8041215,62.56353444,771,33,71,5,0,0
8356,Honduras,2020-05-01 00:00:00,32,15.2,-86.2419,89.1,24.15016073,88632.20313,91438.48438,3.25032E-07,0.971404035,17.26901652,65.45567493,14.36483339,65.30138347,804,33,75,4,-1,-20
8357,Honduras,2020-05-02 00:00:00,33,15.2,-86.2419,89.1,23.2445109,123618.8125,91535.07813,8.13355E-08,0.983906594,16.76902669,66.96904863,13.95881819,66.86226231,899,95,75,0,-4,-100
8358,Honduras,2020-05-03 00:00:00,34,15.2,-86.2419,89.1,22.81217855,117322.0313,91455.80729,1.70711E-06,0.950825983,17.07217814,70.07780282,14.25005588,69.99260816,1010,111,76,1,1,0
8359,Honduras,2020-05-04 00:00:00,35,15.2,-86.2419,89.1,24.41976318,124750.1771,91276.41146,8.45455E-06,0.790260858,17.48047282,65.27240911,14.54503198,65.10439159,1055,45,82,6,5,500
8360,Honduras,2020-05-05 00:00:00,36,15.2,-86.2419,89.1,23.6055542,129661.3229,91223.26823,8.9407E-07,1.066666339,18.06632894,71.11985798,15.13232388,70.98442815,1178,123,82,0,-6,-100
8361,Honduras,2020-05-06 00:00:00,37,15.2,-86.2419,89.1,24.28261719,152902.8854,91289.33073,7.96653E-06,1.068975044,18.78537394,71.43105252,15.79429548,71.25501719,1270,92,93,11,11,0
8362,Honduras,2020-05-07 00:00:00,38,15.2,-86.2419,89.1,24.51791789,126850.0625,91365.375,3.57659E-06,1.090310141,18.43257039,68.89375205,15.43746157,68.71106371,1461,191,99,6,-5,-45.45454545
8363,Honduras,2020-05-08 00:00:00,39,15.2,-86.2419,89.1,23.84961344,119776.1667,91395.61719,6.74712E-06,0.964293255,18.98280233,74.22176179,16.01309671,74.0651899,1685,224,105,6,0,0
8364,Honduras,2020-05-09 00:00:00,40,15.2,-86.2419,89.1,23.86305135,138092.2917,91315.16667,2.03215E-06,0.63791171,18.6843099,72.79188969,15.71660383,72.63751901,1771,86,107,2,-4,-66.66666667
8365,Honduras,2020-05-10 00:00:00,41,15.2,-86.2419,89.1,25.00604655,144183.375,91362.73177,2.62574E-05,0.489895305,19.63817749,72.13943592,16.61620571,71.92110828,1830,59,108,1,-1,-50
8366,Honduras,2020-05-11 00:00:00,42,15.2,-86.2419,89.1,23.68757528,118667.6563,91413.23438,2.36559E-05,1.487309687,20.1346578,80.50826353,17.21007455,80.34937064,1972,142,108,0,-1,-100
8367,Honduras,2020-05-12 00:00:00,43,15.2,-86.2419,89.1,23.20550944,115462.125,91391.21094,1.16248E-05,1.031752267,18.46586507,74.70666041,15.53697927,74.59006433,2006,34,116,8,8,0
8368,Honduras,2020-05-13 00:00:00,44,15.2,-86.2419,89.1,23.75213013,115964.9583,91361.26563,1.26002E-05,0.736120216,19.83502604,78.72190489,16.89012119,78.56226086,2080,74,121,5,-3,-37.5
8369,Honduras,2020-05-14 00:00:00,45,15.2,-86.2419,89.1,24.89377238,106445.4896,91301.65885,6.09675E-06,0.995744611,19.5967041,72.4373659,16.57960308,72.22425318,2255,175,123,2,-3,-60
8370,Honduras,2020-05-15 00:00:00,46,15.2,-86.2419,89.1,24.94418742,128012.8542,91209.17448,1.29255E-05,1.10050467,20.16154378,74.79239624,17.16733994,74.56950908,2318,63,133,10,8,400
8371,Honduras,2020-05-16 00:00:00,47,15.2,-86.2419,89.1,25.32138468,93503.35417,91136.94531,1.30062E-05,1.186191819,20.2730957,73.6367328,17.26466231,73.39684916,2460,142,134,1,-9,-90
8372,Honduras,2020-05-17 00:00:00,48,15.2,-86.2419,89.1,24.86149495,146968.9375,91195.96094,6.17808E-06,1.211586001,19.11773071,70.44621998,16.09454944,70.24068941,2565,105,138,4,3,300
8373,Honduras,2020-05-18 00:00:00,49,15.2,-86.2419,89.1,25.4699646,136920.9271,91278.17188,1.10554E-05,0.680825043,19.70417684,70.46290321,16.65895687,70.22590723,2646,81,142,4,0,0
8374,Honduras,2020-05-19 00:00:00,50,15.2,-86.2419,89.1,24.5844869,129532.7708,91299.60677,8.86091E-06,0.681757802,19.56106974,73.62504643,16.55982555,73.42596592,2798,152,146,4,0,0
8375,Honduras,2020-05-20 00:00:00,51,15.2,-86.2419,89.1,22.99975993,38180.73958,91261.14323,7.49519E-05,0.899581602,20.49682007,85.8196816,17.63951431,85.70116061,2955,157,147,1,-3,-75
8376,Honduras,2020-05-21 00:00:00,52,15.2,-86.2419,89.1,23.68354696,29586.9375,91148.39583,0.000593765,0.805130714,21.06280924,85.26840976,18.22346287,85.10041189,3100,145,151,4,3,300
8377,Honduras,2020-05-22 00:00:00,53,15.2,-86.2419,89.1,23.47512207,94986.13542,91255.27083,3.32485E-05,1.543193855,20.7088562,84.48694729,17.84339378,84.33544915,3204,104,156,5,1,25
8378,Honduras,2020-05-23 00:00:00,54,15.2,-86.2419,89.1,23.73598633,138749.3958,91227.08594,8.61691E-06,0.840288933,20.24215088,80.80920862,17.32204865,80.64642766,3477,273,167,11,6,120
8379,Honduras,2020-05-24 00:00:00,55,15.2,-86.2419,89.1,23.88457642,139957.8958,91171.59375,3.17022E-06,0.787361819,20.02369588,79.01530148,17.08118811,78.84631727,3743,266,174,7,-4,-36.36363636
8380,Honduras,2020-05-25 00:00:00,56,15.2,-86.2419,89.1,24.4735555,110702.3958,91025.375,3.49556E-06,0.879387782,20.96468506,80.82998958,18.06671149,80.61847861,3950,207,180,6,-1,-14.28571429
8381,Honduras,2020-05-26 00:00:00,57,15.2,-86.2419,89.1,24.89108683,135969.5521,91099.95313,8.9407E-07,0.68902656,20.87356974,78.39757872,17.94107156,78.16709028,4189,239,182,2,-4,-66.66666667
8382,Honduras,2020-05-27 00:00:00,58,15.2,-86.2419,89.1,24.32496541,139937.9063,91267.30729,5.52771E-06,0.815347713,21.05055135,81.98388304,18.17118434,81.77905243,4401,212,188,6,4,200
8383,Honduras,2020-05-28 00:00:00,59,15.2,-86.2419,89.1,23.53227132,96937.44792,91359.79427,5.69038E-06,0.766533648,20.51784668,83.21110524,17.63126251,83.05783501,4640,239,194,6,0,0
8384,Honduras,2020-05-29 00:00:00,60,15.2,-86.2419,89.1,22.29850667,88780.76042,91351.86719,2.5282E-05,0.546131487,20.03536377,87.03328261,17.18366499,86.96740352,4752,112,196,2,-4,-66.66666667
8385,Honduras,2020-05-30 00:00:00,61,15.2,-86.2419,89.1,22.83975627,68493.32813,91273.17969,7.98299E-05,1.288766416,21.53945313,92.38745201,18.81633951,92.27288176,4886,134,199,3,1,50
8386,Honduras,2020-05-31 00:00:00,62,15.2,-86.2419,89.1,22.63603109,92097.72917,91249.39844,6.59283E-05,1.070711046,20.67088216,88.67878627,17.85131802,88.58484937,5094,208,201,2,-1,-33.33333333
8387,Honduras,2020-06-01 00:00:00,63,15.2,-86.2419,89.1,22.04100952,50977.16667,91302.2474,7.32448E-05,1.401867695,20.56631877,91.35647394,17.77179121,91.30855867,5202,108,212,11,9,450
8388,Honduras,2020-06-02 00:00:00,64,15.2,-86.2419,89.1,23.42805379,95746.09375,91244.40885,9.51129E-06,1.273020827,20.92496134,85.86123983,18.08505037,85.71073877,5362,160,217,5,-6,-54.54545455
8389,Honduras,2020-06-03 00:00:00,65,15.2,-86.2419,89.1,23.0891866,108131.1146,91085.5651,2.94279E-05,1.798048677,20.81690877,87.05639344,17.98545086,86.92934628,5527,165,225,8,3,60
8390,Honduras,2020-06-04 00:00:00,66,15.2,-86.2419,89.1,23.71582438,128141.4167,90921.73177,1.60957E-05,2.019039393,21.17671102,85.70000017,18.3493688,85.52882078,5690,163,234,9,1,12.5
8391,Honduras,2020-06-05 00:00:00,67,15.2,-86.2419,89.1,21.88098551,55508.34375,91060.02083,0.000325985,1.910540468,20.82041829,93.70757212,18.06170552,93.67201221,5880,190,243,9,0,0
8392,Honduras,2020-06-06 00:00:00,68,15.2,-86.2419,89.1,23.45629272,146043.2708,91274.0625,5.77172E-06,1.035024323,20.69425863,84.5069452,17.82847249,84.35677289,5971,91,248,5,-4,-44.44444444
8393,Honduras,2020-06-07 00:00:00,69,15.2,-86.2419,89.1,23.38905233,124673.0417,91329.26042,6.25942E-06,0.765286323,21.12940877,87.1512269,18.31598116,87.00138356,6155,184,250,2,-3,-60
8394,Honduras,2020-06-08 00:00:00,70,15.2,-86.2419,86.54,24.69676107,143943.3958,91290.79948,5.12134E-06,1.04972181,20.88641764,79.37529105,17.96675702,79.15373146,6327,172,258,8,6,300
8395,Honduras,2020-06-09 00:00:00,71,15.2,-86.2419,86.54,24.80637004,129327.0625,91268.19271,2.03215E-06,1.132080498,20.91621297,79.00190234,17.99320072,78.77472829,6450,123,262,4,-4,-50
8396,Honduras,2020-06-10 00:00:00,72,15.2,-86.2419,86.54,24.81576945,146157.5521,91318.10156,8.9407E-07,1.169349948,20.29530233,75.99338666,17.31717113,75.77431815,6935,485,271,9,5,125
8397,Honduras,2020-06-11 00:00:00,73,15.2,-86.2419,86.54,24.36529948,122995.9896,91459.03646,1.52014E-05,0.634410986,20.06924845,76.98502114,17.10222716,76.79019494,7360,425,290,19,10,111.1111111
8398,Honduras,2020-06-12 00:00:00,74,15.2,-86.2419,86.54,22.64207357,136066.6979,91445.23698,1.0568E-05,1.201516103,19.06457926,80.24674508,16.15952205,80.16130822,7669,309,294,4,-15,-78.94736842
8399,Honduras,2020-06-13 00:00:00,75,15.2,-86.2419,86.54,21.72903849,141340.6771,91238.53385,6.42209E-06,1.056669924,18.51258748,81.95857429,15.65915531,81.93877926,8132,463,306,12,8,200
8400,Honduras,2020-06-14 00:00:00,76,15.2,-86.2419,86.54,22.03629964,69898.95833,91246.75521,0.000170472,0.767113758,19.27778524,84.37194367,16.40861933,84.32805136,8455,323,310,4,-8,-66.66666667
8401,Honduras,2020-06-15 00:00:00,77,15.2,-86.2419,86.54,22.30792643,79067.02083,91366.25521,0.000356064,0.799951606,20.58268636,89.97420324,17.77394098,89.90533524,8858,403,312,2,-2,-50
8402,Honduras,2020-06-16 00:00:00,78,15.2,-86.2419,86.54,22.08604329,146086.1354,91362.73177,6.17808E-06,0.950454878,19.83851522,87.09808819,16.98742169,87.04885786,9178,320,322,10,8,400
8403,Honduras,2020-06-17 00:00:00,79,15.2,-86.2419,86.54,22.05580037,55699.76042,91411.47135,0.000214207,0.582193901,20.28186442,89.68589541,17.46168732,89.63765591,9656,478,330,8,-2,-20
8404,Honduras,2020-06-18 00:00:00,80,15.2,-86.2419,86.54,22.38523763,111876.6146,91338.95052,1.46326E-05,1.171446533,19.80815023,85.36533998,16.93860981,85.29406653,10299,643,336,6,-2,-25
8405,Honduras,2020-06-19 00:00:00,81,15.2,-86.2419,86.54,22.50088908,131584.0729,91373.59635,1.62361E-07,0.801029508,17.96878459,75.57046778,15.09502932,75.49953652,10739,440,343,7,1,16.66666667
8406,Honduras,2020-06-20 00:00:00,82,15.2,-86.2419,86.54,23.04011434,104079.9167,91408.24219,1.43886E-05,0.712716993,20.19716797,84.04090816,17.31381861,83.92187003,11258,519,349,6,-1,-14.28571429
8407,Honduras,2020-06-21 00:00:00,83,15.2,-86.2419,86.54,23.40788167,94149.04167,91426.73698,7.72253E-06,1.202070239,19.08035685,76.68838931,16.13439372,76.55529448,12250,992,358,9,3,50
8408,Honduras,2020-06-22 00:00:00,84,15.2,-86.2419,86.54,22.41280518,107036.8854,91491.33333,1.56083E-05,1.278038356,20.5529012,89.23816653,17.73515185,89.16145111,12769,519,363,5,-4,-44.44444444
8409,Honduras,2020-06-23 00:00:00,85,15.2,-86.2419,86.54,22.87269491,132432.6042,91390.91667,6.82048E-05,1.060709759,20.56866862,86.86650271,17.72530519,86.75625161,13356,587,395,32,27,540
8410,Honduras,2020-06-24 00:00:00,86,15.2,-86.2419,86.54,23.21962891,138643.6875,91288.74219,1.71528E-05,1.074634624,20.34261475,83.88408614,17.45971078,83.75213823,13943,587,405,10,-22,-68.75
8411,Honduras,2020-06-25 00:00:00,87,15.2,-86.2419,86.54,22.06051025,118370.5313,91421.7474,2.43696E-07,0.95053602,18.6592041,81.05762709,15.78606237,81.01368307,14571,628,417,12,2,20
8412,Honduras,2020-06-26 00:00:00,88,15.2,-86.2419,86.54,22.20975138,113670.8021,91521.57552,2.25178E-05,1.17093241,18.92088216,81.64818813,16.03833084,81.59291527,15366,795,426,9,-3,-25
8413,Honduras,2020-06-27 00:00:00,89,15.2,-86.2419,86.54,20.69227498,95408.96875,91464.61198,0.000375493,1.2627189,18.84144491,89.15530287,16.03995268,87.61038922,15994,628,471,45,36,400
8414,Honduras,2020-06-28 00:00:00,90,15.2,-86.2419,86.54,21.35990804,73433.04688,91347.17188,4.32475E-05,0.856198611,19.67848104,90.15055598,16.86038345,90.15903402,17007,1013,479,8,-37,-82.22222222
8415,Honduras,2020-06-29 00:00:00,91,15.2,-86.2419,86.54,22.43298747,113462.2396,91395.61458,7.60898E-05,1.610033745,19.69949748,84.54619151,16.82216839,84.47197888,18082,1075,479,0,-8,-100
8416,Honduras,2020-06-30 00:00:00,92,15.2,-86.2419,86.54,22.66762695,115510.6979,91400.02083,6.25911E-06,0.623396355,19.04062297,80.00280967,16.13403035,79.91581236,18818,736,485,6,6,0
8417,Honduras,2020-07-01 00:00:00,93,15.2,-86.2419,86.54,22.34287923,124010.2188,91320.15885,1.27628E-05,0.386136333,18.61772054,79.46945515,15.73036779,79.40612913,19558,740,497,12,6,100
8418,Honduras,2020-07-02 00:00:00,94,15.2,-86.2419,86.54,21.36126099,26595.67708,91312.81771,2.25992E-05,0.64992647,19.31924845,88.15291728,16.48806802,88.16109905,20262,704,542,45,33,275
8419,Honduras,2020-07-03 00:00:00,95,15.2,-86.2419,86.54,20.64386393,63185.05208,91365.375,8.00734E-05,0.687219433,18.76667684,89.00481824,15.96778523,87.21620989,21120,858,591,49,4,8.888888889
8420,Honduras,2020-07-04 00:00:00,96,15.2,-86.2419,86.54,22.07865804,105916.9479,91378,3.68257E-05,0.887891068,19.41387329,84.86997454,16.54581363,84.82257046,22116,996,605,14,-35,-71.42857143
8421,Honduras,2020-07-05 00:00:00,97,15.2,-86.2419,86.54,23.06498617,145477.5938,91368.89844,4.14563E-06,0.588840219,20.04004313,83.10294133,17.14494836,82.98342225,22921,805,629,24,10,71.42857143
8422,Honduras,2020-07-06 00:00:00,98,15.2,-86.2419,86.54,22.91371053,120424.7083,91439.65885,1.89412E-05,1.306675844,19.82566732,82.76104381,16.92727977,82.65300972,23943,1022,639,10,-14,-58.33333333
8423,Honduras,2020-07-07 00:00:00,99,15.2,-86.2419,86.54,22.64947917,134701.0417,91499.84896,1.43889E-05,0.534456012,20.19482829,86.04140865,17.33377228,85.94923485,24665,722,656,17,7,70
8424,Honduras,2020-07-08 00:00:00,100,15.2,-86.2419,86.54,23.04481405,127804.3021,91436.13281,1.00803E-05,0.683871632,19.31923828,79.56435434,16.39598037,79.45132941,25428,763,677,21,4,23.52941176
8425,Honduras,2020-07-09 00:00:00,101,15.2,-86.2419,86.54,22.76848755,113902.2188,91304.30469,1.17061E-05,1.074560853,19.21761475,80.39685507,16.30752056,80.30222662,25978,550,694,17,-4,-19.04761905
8426,Honduras,2020-07-10 00:00:00,102,15.2,-86.2419,86.54,22.64005941,105239.8438,91373.88802,4.90195E-05,0.898383664,20.5043986,87.75203675,17.66884301,87.65876663,26384,406,704,10,-7,-41.17647059
8427,Honduras,2020-07-11 00:00:00,103,15.2,-86.2419,86.54,22.14253133,118667.6563,91495.73698,2.43696E-07,0.913028671,18.52369588,79.97248458,15.648492,79.92319877,27053,669,750,46,36,360
8428,Honduras,2020-07-12 00:00:00,104,15.2,-86.2419,86.54,21.52664591,103774.2083,91497.20313,5.28401E-06,0.948840313,18.1019633,80.8696164,15.27134318,80.86496215,27583,530,771,21,-25,-54.34782609
8429,Honduras,2020-07-13 00:00:00,105,15.2,-86.2419,86.54,22.11361084,120481.8542,91486.63542,3.73926E-06,0.760874805,18.41738281,79.58179758,15.54612927,79.53483222,28090,507,774,3,-18,-85.71428571
8430,Honduras,2020-07-14 00:00:00,106,15.2,-86.2419,86.54,22.32203573,112508,91461.67708,5.28404E-05,0.926087757,19.68606974,85.04761882,16.81435759,84.98144206,28579,489,789,15,12,400
8431,Honduras,2020-07-15 00:00:00,107,15.2,-86.2419,86.54,22.91975301,143574.8438,91416.46354,2.13801E-05,1.346411523,19.15336507,79.34512188,16.23422868,79.24112444,29106,527,807,18,3,20
8432,Honduras,2020-07-16 00:00:00,108,15.2,-86.2419,86.54,22.53315633,71204.60417,91465.20313,1.73965E-05,0.911759862,19.01667684,80.53816425,16.1171492,80.46024558,30036,930,825,18,0,0
8433,Honduras,2020-07-17 00:00:00,109,15.2,-86.2419,86.54,22.77990112,98740.19792,91371.54167,2.30058E-05,1.388454298,19.41329346,81.32560854,16.50669966,81.22906424,30867,831,835,10,-8,-44.44444444
8434,Honduras,2020-07-18 00:00:00,110,15.2,-86.2419,86.54,22.22320964,144263.375,91307.23958,3.98327E-06,0.823748952,18.92147217,81.58432261,16.03820356,81.52810272,31745,878,857,22,12,120
8435,Honduras,2020-07-19 00:00:00,111,15.2,-86.2419,86.54,23.16046549,144946.1979,91255.85677,7.31709E-07,0.535415751,18.47053426,74.93223109,15.54384473,74.8182184,32793,1048,891,34,12,54.54545455
8436,Honduras,2020-07-20 00:00:00,112,15.2,-86.2419,86.54,22.01545614,133495.4063,91232.36719,1.0812E-05,0.7921064,18.31866862,79.56544816,15.45527499,79.52555765,33835,1042,900,9,-25,-73.52941176
8437,Honduras,2020-07-21 00:00:00,113,15.2,-86.2419,86.54,22.80613607,131324.0938,91233.83594,1.78845E-05,0.719498148,18.87649943,78.52526482,15.96228864,78.4302204,34611,776,935,35,26,288.8888889
8438,Honduras,2020-07-22 00:00:00,114,15.2,-86.2419,86.54,23.45292562,110373.8333,91284.63021,1.14621E-05,0.758757716,19.8098999,80.02911325,16.88054171,79.88712899,35345,734,988,53,18,51.42857143
8439,Honduras,2020-07-23 00:00:00,115,15.2,-86.2419,86.54,22.22994385,109185.3438,91303.71615,7.31616E-06,0.870588753,18.28244425,78.3542919,15.40920064,78.29982204,36102,757,1006,18,-35,-66.03773585
8440,Honduras,2020-07-24 00:00:00,116,15.2,-86.2419,86.54,23.60151571,89834.98958,91328.67448,2.03215E-06,0.685075172,19.1516154,76.13567823,16.19582607,75.99095784,36902,800,1011,5,-13,-72.22222222
8441,Honduras,2020-07-25 00:00:00,117,15.2,-86.2419,86.54,22.87403768,140949.2708,91281.40365,6.01541E-06,1.042368955,18.82041829,77.92940328,15.90289266,77.8304028,37559,657,1061,50,45,900
8442,Honduras,2020-07-26 00:00:00,118,15.2,-86.2419,86.54,22.81419271,138003.7188,91371.2474,1.34946E-05,0.6349999,19.84962362,83.3852654,16.95803463,83.28374403,38438,879,1098,37,-13,-26
8443,Honduras,2020-07-27 00:00:00,119,15.2,-86.2419,86.54,22.72679036,117739.1458,91420.27865,1.5039E-05,0.425832944,19.64400635,82.76589983,16.74797755,82.67154493,39276,838,1116,18,-19,-51.35135135
8444,Honduras,2020-07-28 00:00:00,120,15.2,-86.2419,86.54,22.49954631,127578.5938,91378,5.1621E-05,1.097839181,19.39401652,82.62198118,16.50228054,82.54453058,39741,465,1166,50,32,177.7777778
8445,Honduras,2020-07-29 00:00:00,121,15.2,-86.2419,86.54,22.08402913,64813.53125,91415.28906,4.06057E-07,0.683522623,18.78770345,81.59436325,15.91214058,81.5483924,40460,719,1214,48,-2,-4
8446,Honduras,2020-07-30 00:00:00,122,15.2,-86.2419,86.54,24.10107829,133606.8229,91350.39844,5.44637E-06,0.795594356,19.72462362,76.56210579,16.75553621,76.38469988,40944,484,1259,45,-3,-6.25
8447,Honduras,2020-07-31 00:00:00,123,15.2,-86.2419,86.54,24.56632894,105756.9583,91248.8125,0,1.421530388,18.66445313,69.69892794,15.66068012,69.51145431,41426,482,1312,53,8,17.77777778
8448,Honduras,2020-08-01 00:00:00,124,15.2,-86.2419,86.54,23.59008179,100222.9792,91197.13802,1.95916E-05,1.708349508,19.23104248,76.56604003,16.27677328,76.42124458,42402,976,1337,25,-28,-52.83018868
8449,Honduras,2020-08-02 00:00:00,125,15.2,-86.2419,86.54,23.98945516,150014.4688,91233.83594,9.83632E-06,0.947905307,19.75908813,77.24197549,16.79759155,77.0700743,42685,283,1368,31,6,24
8450,Honduras,2020-08-03 00:00:00,126,15.2,-86.2419,86.54,24.42447306,145669,91377.11979,9.91765E-06,0.30359,20.83968506,80.44715771,17.93128756,80.23977786,43197,512,1377,9,-22,-70.96774194
8451,Honduras,2020-08-04 00:00:00,127,15.2,-86.2419,86.54,23.61833089,135900.9896,91424.68229,3.5525E-05,0.643570475,20.61188151,83.26194326,17.72871309,83.10249,43794,597,1384,7,-2,-22.22222222
8452,Honduras,2020-08-05 00:00:00,128,15.2,-86.2419,86.54,23.06431478,83526.77083,91367.13542,1.82906E-05,0.880672683,20.17147217,83.78474831,17.28494826,83.66429788,44299,505,1400,16,9,128.5714286
8453,Honduras,2020-08-06 00:00:00,129,15.2,-86.2419,86.54,23.06431478,83526.77083,91367.13542,1.82906E-05,0.880672683,20.17147217,83.78474831,17.28494826,83.66429788,45098,799,1423,23,7,43.75
8454,Honduras,2020-08-07 00:00:00,130,15.2,-86.2419,86.54,23.06431478,83526.77083,91367.13542,1.82906E-05,0.880672683,20.17147217,83.78474831,17.28494826,83.66429788,45755,657,1446,23,0,0
8455,Honduras,2020-08-08 00:00:00,131,15.2,-86.2419,86.54,23.06431478,83526.77083,91367.13542,1.82906E-05,0.880672683,20.17147217,83.78474831,17.28494826,83.66429788,46365,610,1465,19,-4,-17.39130435
8456,Honduras,2020-08-09 00:00:00,132,15.2,-86.2419,86.54,23.06431478,83526.77083,91367.13542,1.82906E-05,0.880672683,20.17147217,83.78474831,17.28494826,83.66429788,46976,611,1476,11,-8,-42.10526316
8457,Hungary,2020-02-16 00:00:00,-35,47.1625,19.5033,7.69,6.055301921,57939.63021,101412.3958,0,3.367893283,1.421472168,72.18304371,5.258214656,28.72042342,,,,,,
8458,Hungary,2020-02-17 00:00:00,-34,47.1625,19.5033,7.69,8.579960124,51545.70833,100667.2135,0,3.510500428,2.912713623,67.55234179,5.795975805,31.65768044,,,,,,
8459,Hungary,2020-02-18 00:00:00,-33,47.1625,19.5033,7.69,9.114475505,48588.72917,100886.5417,9.75405E-07,4.611147558,2.222884115,62.04315049,5.508606755,30.08806769,,,,,,
8460,Hungary,2020-02-19 00:00:00,-32,47.1625,19.5033,7.69,5.389001465,57853.92708,100634.0339,0,1.932430185,-1.49266154,61.18658167,4.266300415,23.30257747,,,,,,
8461,Hungary,2020-02-20 00:00:00,-31,47.1625,19.5033,7.69,4.770450846,60382.35417,100810.4974,3.41423E-06,3.923104667,-0.472214762,68.82524939,4.606841386,25.16261581,,,,,,
8462,Hungary,2020-02-21 00:00:00,-30,47.1625,19.5033,7.69,4.613122559,54879.80729,100820.1849,4.1622E-05,6.537086225,-1.3168396,65.42124353,4.333587955,23.67010272,,,,,,
8463,Hungary,2020-02-22 00:00:00,-29,47.1625,19.5033,7.69,4.332737223,61773.69792,101547.75,0,2.825868145,-2.296392822,62.0752647,4.036133145,22.04540143,,,,,,
8464,Hungary,2020-02-23 00:00:00,-28,47.1625,19.5033,7.69,9.517877197,45534.61458,100437.3177,3.8206E-06,3.40407691,2.814589437,62.97451142,5.73701713,31.33564754,,,,,,
8465,Hungary,2020-02-24 00:00:00,-27,47.1625,19.5033,7.69,8.132857259,64242.13542,100508.6667,0,5.898556716,-2.390437826,47.43722025,3.954795844,21.60113625,,,,,,
8466,Hungary,2020-02-25 00:00:00,-26,47.1625,19.5033,7.69,9.876906331,66239.16667,99294.88542,0,4.982029612,1.694258626,56.76354175,5.290593167,28.89727519,,,,,,
8467,Hungary,2020-02-26 00:00:00,-25,47.1625,19.5033,7.69,6.882287598,23055.88021,98405.2474,0.000186161,3.120765613,4.607802327,85.4348058,6.568781807,35.87875491,,,,,,
8468,Hungary,2020-02-27 00:00:00,-24,47.1625,19.5033,7.69,4.637322998,55808.32292,99163.05208,0,5.963552545,-2.010758464,62.06228583,4.11768639,22.49084611,,,,,,
8469,Hungary,2020-02-28 00:00:00,-23,47.1625,19.5033,14.1,3.804956055,50548.61979,99498.35677,5.73928E-05,6.643172358,-0.428981527,73.87155728,4.637244743,25.32867927,,,,,,
8470,Hungary,2020-02-29 00:00:00,-22,47.1625,19.5033,14.1,4.252730306,65456.35417,100078.8229,0,4.535222676,-1.986812337,63.86690819,4.13060053,22.56138328,,,,,,
8471,Hungary,2020-03-01 00:00:00,-21,47.1625,19.5033,17.95,9.125909424,54439.82813,99390.60156,7.31709E-07,3.682973551,1.708866374,59.76257163,5.309998614,29.00326794,,,,,,
8472,Hungary,2020-03-02 00:00:00,-20,47.1625,19.5033,17.95,10.57077433,71421.73958,98705.02344,8.1292E-06,5.92991847,5.660384115,71.64213094,6.977192129,38.10949635,,,,,,
8473,Hungary,2020-03-03 00:00:00,-19,47.1625,19.5033,17.95,11.380955,42946.1875,98615.47135,0.000185754,3.710910944,8.448337809,82.17392092,8.42143174,45.99794821,,,,,,
8474,Hungary,2020-03-04 00:00:00,-18,47.1625,19.5033,17.95,6.086887614,19336.08333,99439.04688,8.30001E-05,4.702327065,4.155714925,87.43032721,6.38210124,34.85910369,,,,,,
8475,Hungary,2020-03-05 00:00:00,-17,47.1625,19.5033,17.95,4.803389486,75904.34375,99590.25521,0,1.541438939,-1.3296875,64.49750782,4.326586207,23.6318591,2,2,0,0,0,-100
8476,Hungary,2020-03-06 00:00:00,-16,47.1625,19.5033,17.95,5.265303548,28729.84375,98770.20573,0.000104461,3.812443482,4.373000081,93.96787006,6.498816727,35.4966049,2,2,0,0,0,0
