,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
9421,Ireland,2020-03-23 00:00:00,0,53.1424,-7.6921,49.14333333,8.121416558,84909.55382,100630.6111,1.12938E-21,4.486126373,3.250139703,71.46802699,5.999236637,32.76789323,938.6666667,147.3333333,4.333333333,1,0.666666667,200
9422,Ireland,2020-03-24 00:00:00,1,53.1424,-7.6921,52.13666667,9.429355876,82177.32639,100489.5825,2.43882E-06,4.417550429,5.477749973,76.36843034,6.944794987,37.93254283,1120,181.3333333,5.666666667,1.333333333,0.333333333,33.33333333
9423,Ireland,2020-03-25 00:00:00,2,53.1424,-7.6921,57.26666667,10.27785984,87020.86458,100593.6172,2.43882E-06,3.934329769,6.397136095,76.88484261,7.354841965,40.1722237,1339.333333,219.3333333,7.333333333,1.666666667,0.333333333,25
9424,Ireland,2020-03-26 00:00:00,3,53.1424,-7.6921,63.67666667,9.857866753,79287.96528,100933.1276,2.43882E-06,3.080333524,6.145186361,77.70883587,7.245703916,39.57611054,1570.666667,231.3333333,11.66666667,4.333333333,2.666666667,160
9425,Ireland,2020-03-27 00:00:00,4,53.1424,-7.6921,72.22333333,8.97193807,76787.15104,101411.7092,1.12938E-21,3.768071843,4.414466688,73.25516026,6.47687996,35.37678605,1834.666667,264,16.66666667,5,0.666666667,15.38461538
9426,Ireland,2020-03-28 00:00:00,5,53.1424,-7.6921,78.63333333,6.973948839,72355.01563,102120.092,1.12938E-21,4.649975271,1.015523953,66.27862284,5.230127241,28.56700967,2118.333333,283.6666667,25.66666667,9,4,80
9427,Ireland,2020-03-29 00:00:00,6,53.1424,-7.6921,80.77,6.034234619,62158.44271,102540.0521,1.12938E-21,4.942546659,-0.371937391,63.76409814,4.680942564,25.56735722,2383.666667,265.3333333,34.66666667,9,0,0
9428,Ireland,2020-03-30 00:00:00,7,53.1424,-7.6921,80.77,5.587572564,52671.3559,102535.4531,1.08344E-07,4.224923262,-0.298339166,66.26485421,4.71839821,25.77194035,2646.666667,263,45.33333333,10.66666667,1.666666667,18.51851852
9429,Ireland,2020-03-31 00:00:00,8,53.1424,-7.6921,80.77,6.33006524,45772.69444,101894.013,1.35456E-07,3.681808277,1.673035346,72.12435753,5.354126532,29.24429509,2920,273.3333333,57,11.66666667,1,9.375
9430,Ireland,2020-04-01 00:00:00,9,53.1424,-7.6921,80.77,7.523031277,57742.50174,101168.895,4.93156E-06,3.995480253,3.402981906,75.16358144,6.060645811,33.10331078,3197.333333,277.3333333,70,13,1.333333333,11.42857143
9431,Ireland,2020-04-02 00:00:00,10,53.1424,-7.6921,80.77,8.257904731,69283.76042,100554.1753,7.61429E-06,4.080230934,4.319448513,76.25299464,6.438734741,35.16843647,3510.333333,313,84.66666667,14.66666667,1.666666667,12.82051282
9432,Ireland,2020-04-03 00:00:00,11,53.1424,-7.6921,80.77,9.052619765,73401.62674,100076.0816,8.83359E-06,4.631084607,4.968401421,75.66741599,6.692638893,36.5552636,3856.333333,346,101,16.33333333,1.666666667,11.36363636
9433,Ireland,2020-04-04 00:00:00,12,53.1424,-7.6921,80.77,9.776289876,71935.04167,99429.84722,1.77489E-05,5.39879063,5.66660631,75.63521567,7.038163834,38.44252444,4242,385.6666667,118.3333333,17.33333333,1,6.12244898
9434,Ireland,2020-04-05 00:00:00,13,53.1424,-7.6921,82.05333333,9.960738118,78756.5625,99354.19271,1.8047E-05,5.866161769,5.083276367,71.84125139,6.776913247,37.01557101,4662.666667,420.6666667,138.3333333,20,2.666666667,15.38461538
9435,Ireland,2020-04-06 00:00:00,14,53.1424,-7.6921,83.33666667,9.804752604,90329.24479,99803.21962,1.68005E-05,5.599295837,4.630588786,70.37427383,6.588796481,35.98807526,5026.333333,363.6666667,156.3333333,18,-2,-10
9436,Ireland,2020-04-07 00:00:00,15,53.1424,-7.6921,84.62,9.612010362,103884.6736,100650.7717,3.08909E-06,3.607725941,3.445235189,65.44136371,6.002354096,32.78492082,5394.666667,368.3333333,180.6666667,24.33333333,6.333333333,35.18518519
9437,Ireland,2020-04-08 00:00:00,16,53.1424,-7.6921,84.62,10.67207235,104424.6424,100939.0972,1.69407E-21,2.620751631,4.937249756,67.72397999,6.689430077,36.53773702,5765.666667,371,206.3333333,25.66666667,1.333333333,5.479452055
9438,Ireland,2020-04-09 00:00:00,17,53.1424,-7.6921,84.62,12.46790975,96696.50347,100793.5651,3.71236E-06,1.710269311,7.160570611,70.14513666,7.748204522,42.3207741,6442,676.3333333,236,29.66666667,4,15.58441558
9439,Ireland,2020-04-10 00:00:00,18,53.1424,-7.6921,84.62,13.46836073,97398.36806,100747.2734,3.73947E-06,2.01594665,8.299391683,70.99103927,8.286622595,45.26161925,7235.333333,793.3333333,261.6666667,25.66666667,-4,-13.48314607
9440,Ireland,2020-04-11 00:00:00,19,53.1424,-7.6921,84.62,12.14249742,71934.0816,100468.1484,5.27049E-05,2.596683322,7.863841417,75.62300441,8.093096641,44.20457846,8136.666667,901.3333333,290,28.33333333,2.666666667,10.38961039
9441,Ireland,2020-04-12 00:00:00,20,53.1424,-7.6921,84.62,10.19538439,84120.06944,100704.112,4.89926E-05,3.781747629,5.23494873,71.99744505,6.878821162,37.5721931,8890.666667,754,313.6666667,23.66666667,-4.666666667,-16.47058824
9442,Ireland,2020-04-13 00:00:00,21,53.1424,-7.6921,84.62,8.062256538,88068.42188,100842.4991,4.89655E-05,3.618409367,3.398112657,72.96419733,6.069818446,33.15341181,9743.333333,852.6666667,339.6666667,26,2.333333333,9.85915493
9443,Ireland,2020-04-14 00:00:00,22,53.1424,-7.6921,84.62,8.282783339,121811.2934,101061.5313,0,2.860435496,1.710612657,63.46901973,5.329025269,29.10719174,10593.66667,850.3333333,368.3333333,28.66666667,2.666666667,10.25641026
9444,Ireland,2020-04-15 00:00:00,23,53.1424,-7.6921,84.62,9.251184082,124560.6615,100627.2839,0,2.207569359,2.842621528,64.43195426,5.781126029,31.57657081,11557.66667,964,405,36.66666667,8,27.90697674
9445,Ireland,2020-04-16 00:00:00,24,53.1424,-7.6921,84.62,10.51026137,121101.8073,100207.2266,1.17874E-05,2.737590828,4.404731581,66.19977091,6.46699865,35.32281424,12432.33333,874.6666667,445.3333333,40.33333333,3.666666667,10
9446,Ireland,2020-04-17 00:00:00,25,53.1424,-7.6921,84.62,10.57660319,97186.9566,100062.0859,1.20041E-05,3.169736303,6.156674533,74.43577443,7.233264609,39.50816692,13266,833.6666667,486.6666667,41.33333333,1,2.479338843
9447,Ireland,2020-04-18 00:00:00,26,53.1424,-7.6921,84.62,10.43563572,78845.125,100209.8681,1.67462E-05,3.184181964,6.96722819,79.17112647,7.639377501,41.72635978,14003,737,529,42.33333333,1,2.419354839
9448,Ireland,2020-04-19 00:00:00,27,53.1424,-7.6921,84.62,10.29780816,85135.25,100382.4132,4.95878E-06,3.251432307,5.688996039,73.84053467,7.046188951,38.48635772,14663,660,570.3333333,41.33333333,-1,-2.362204724
9449,Ireland,2020-04-20 00:00:00,28,53.1424,-7.6921,84.62,10.7960178,109171.0486,100468.8316,4.74209E-06,3.819781943,4.956519911,67.7052025,6.68361436,36.50597151,15220.33333,557.3333333,622.6666667,52.33333333,11,26.61290323
9450,Ireland,2020-04-21 00:00:00,29,53.1424,-7.6921,84.62,11.12277629,126751.0174,100551.8255,5.64689E-22,3.926941452,4.437636312,63.49845416,6.410928556,35.0165588,15647.66667,427.3333333,675.6666667,53,0.666666667,1.27388535
9451,Ireland,2020-04-22 00:00:00,30,53.1424,-7.6921,84.62,11.88454251,116275.4115,100581.3819,5.64689E-22,3.219641461,5.755195448,66.10867031,7.008250372,38.2791368,16121,473.3333333,728.6666667,53,0,0
9452,Ireland,2020-04-23 00:00:00,31,53.1424,-7.6921,84.62,12.62031453,114664.0712,100438.4922,5.9615E-07,1.975108173,6.583276367,66.68800718,7.387995301,40.35330757,16772.66667,651.6666667,764.3333333,35.66666667,-17.33333333,-32.70440252
9453,Ireland,2020-04-24 00:00:00,32,53.1424,-7.6921,84.62,13.36975844,108746.309,100135.9774,1.16519E-06,1.35664862,7.249553087,66.46557211,7.7107879,42.11640412,17487.33333,714.6666667,797.3333333,33,-2.666666667,-7.476635514
9454,Ireland,2020-04-25 00:00:00,33,53.1424,-7.6921,84.62,12.38207737,88680.76736,99845.5,2.98065E-06,1.392875576,7.67615153,73.76163611,7.97154408,43.54065711,18117.33333,630,895.3333333,98,65,196.969697
9455,Ireland,2020-04-26 00:00:00,34,53.1424,-7.6921,84.62,11.00085178,82438.26042,99652.01128,2.41161E-06,1.675806385,6.140327284,72.75399134,7.308562035,39.91944225,18669,551.6666667,993,97.66666667,-0.333333333,-0.340136054
9456,Ireland,2020-04-27 00:00:00,35,53.1424,-7.6921,84.62,9.613125949,87792.24653,99383.65191,2.19482E-06,1.551317049,4.584449599,71.68708255,6.60101713,36.05482457,19157,488,1084,91,-6.666666667,-6.825938567
9457,Ireland,2020-04-28 00:00:00,36,53.1424,-7.6921,84.62,9.203224013,94168.07813,98771.96528,2.27619E-05,2.25281637,3.323354763,66.86597651,5.966487012,32.58901444,19595.66667,438.6666667,1116,32,-59,-64.83516484
9458,Ireland,2020-04-29 00:00:00,37,53.1424,-7.6921,84.62,8.935405138,94749.94965,98147.35938,5.43849E-05,3.145710488,4.396169705,73.65075225,6.440111526,35.17595649,19926,330.3333333,1150.333333,34.33333333,2.333333333,7.291666667
9459,Ireland,2020-04-30 00:00:00,38,53.1424,-7.6921,84.62,8.560015191,96768.88194,98000.55469,5.89102E-05,3.911715888,4.717041694,76.91322425,6.585154372,35.96818203,20247.33333,321.3333333,1193.666667,43.33333333,9,26.21359223
9460,Ireland,2020-05-01 00:00:00,39,53.1424,-7.6921,84.62,8.954454888,109571.0208,98621.14757,3.65276E-05,3.099049002,4.526618788,74.12152131,6.491286312,35.4554737,20566,318.6666667,1229,35.33333333,-8,-18.46153846
9461,Ireland,2020-05-02 00:00:00,40,53.1424,-7.6921,84.62,10.14630195,113997.4392,99450.69271,4.87754E-06,2.150634803,4.338535563,67.37818311,6.374757215,34.81899056,20873.66667,307.6666667,1254,25,-10.33333333,-29.24528302
9462,Ireland,2020-05-03 00:00:00,41,53.1424,-7.6921,84.62,11.03939887,113890.7795,100089.9783,0,2.071886196,4.557187229,64.33221019,6.452825695,35.24540141,21171.66667,298,1277.666667,23.66666667,-1.333333333,-5.333333333
9463,Ireland,2020-05-04 00:00:00,42,53.1424,-7.6921,84.62,11.42936266,110061.4705,100313.4149,0,3.663094358,4.966458469,64.50637222,6.629929815,36.21274596,21468,296.3333333,1295.666667,18,-5.666666667,-23.94366197
9464,Ireland,2020-05-05 00:00:00,43,53.1424,-7.6921,84.62,11.70569594,113401.2813,100554.3707,0,4.623812076,5.330943468,64.95873966,6.796356198,37.12176861,21737,269,1320.333333,24.66666667,6.666666667,37.03703704
9465,Ireland,2020-05-06 00:00:00,44,53.1424,-7.6921,84.62,12.42533434,110195.7448,100508.8602,1.50933E-05,5.093855683,6.85527615,68.95205701,7.574170587,41.37019893,21984.33333,247.3333333,1344.333333,24,-0.666666667,-2.702702703
9466,Ireland,2020-05-07 00:00:00,45,53.1424,-7.6921,84.62,13.62704197,128687.0938,100455.0321,1.51204E-05,3.612323225,8.054450819,69.19586468,8.169489186,44.62183534,22205.33333,221,1372.333333,28,4,16.66666667
9467,Ireland,2020-05-08 00:00:00,46,53.1424,-7.6921,84.62,14.69450277,133628.724,100139.8915,1.51475E-05,2.272910103,9.277968343,70.12578762,8.807372183,48.10595894,22391.33333,186,1402.333333,30,2,7.142857143
9468,Ireland,2020-05-09 00:00:00,47,53.1424,-7.6921,84.62,13.52551337,118219.1128,100050.6345,1.89679E-07,2.424319798,8.192495388,70.36985829,8.248734997,45.05467679,22562,170.6666667,1426,23.66666667,-6.333333333,-21.11111111
9469,Ireland,2020-05-10 00:00:00,48,53.1424,-7.6921,84.62,11.05015801,117563.9115,100362.0564,1.62568E-07,3.416760111,4.627859158,65.2105437,6.772782137,36.99300684,22765.66667,203.6666667,1444.333333,18.33333333,-5.333333333,-22.53521127
9470,Ireland,2020-05-11 00:00:00,49,53.1424,-7.6921,84.62,8.465885417,102455.2344,100681.2101,7.31606E-07,4.080508432,1.869687229,63.85197742,5.507903415,30.08422604,22963.66667,198,1457,12.66666667,-5.666666667,-30.90909091
9471,Ireland,2020-05-12 00:00:00,50,53.1424,-7.6921,84.62,7.856069607,105377.9288,100843.2821,5.9615E-07,3.723791731,0.252475993,58.83637924,4.826299537,26.36129853,23124.33333,160.6666667,1471,14,1.333333333,10.52631579
9472,Ireland,2020-05-13 00:00:00,51,53.1424,-7.6921,84.62,8.241323513,111168.0781,100805.9931,5.9615E-07,2.684867471,1.024479167,60.46845254,5.073196488,27.70985225,23259.33333,135,1484,13,-1,-7.142857143
9473,Ireland,2020-05-14 00:00:00,52,53.1424,-7.6921,84.62,8.838366021,104077.0469,100957.3976,2.71118E-08,2.607403956,1.846517605,61.63806615,5.392604371,29.45446145,23490,230.6666667,1497,13,0,0
9474,Ireland,2020-05-15 00:00:00,53,53.1424,-7.6921,84.62,9.73124254,107299.7205,101099.7014,2.71118E-08,1.959822186,3.486511909,65.35938476,6.078444404,33.20052688,23728,238,1507,10,-3,-23.07692308
9475,Ireland,2020-05-16 00:00:00,54,53.1424,-7.6921,84.62,11.3085673,85790.44965,100969.1432,1.27902E-05,2.713596606,6.417972819,71.94084588,7.404235575,40.44201212,23943.66667,215.6666667,1519,12,2,20
9476,Ireland,2020-05-17 00:00:00,55,53.1424,-7.6921,83.76333333,12.9181661,82508.72743,100729.4592,1.81826E-05,3.254010432,8.627472602,75.17509882,8.531189622,46.59744691,24038.66667,95,1531.333333,12.33333333,0.333333333,2.777777778
9477,Ireland,2020-05-18 00:00:00,56,53.1424,-7.6921,82.90666667,14.89979112,95441.33854,100607.8056,1.83722E-05,3.631691571,10.38993395,74.48276134,9.491475344,51.84253756,24120,81.33333333,1541,9.666666667,-2.666666667,-21.62162162
9478,Ireland,2020-05-19 00:00:00,57,53.1424,-7.6921,82.05,15.40673896,117934.3646,100472.3542,5.60915E-06,3.920405167,10.087559,70.72120713,9.301760521,50.80631321,24187.66667,67.66666667,1550.333333,9.333333333,-0.333333333,-3.448275862
9479,Ireland,2020-05-20 00:00:00,58,53.1424,-7.6921,82.05,14.94102715,137873.25,100362.447,1.89576E-07,3.606731229,9.197371419,68.55123278,8.79045028,48.01353133,24255.33333,67.66666667,1559.666667,9.333333333,0,0
9480,Ireland,2020-05-21 00:00:00,59,53.1424,-7.6921,82.05,13.53447876,146008.0313,99819.07552,5.88016E-06,5.842788096,7.673028564,67.7205659,7.935970518,43.34635394,24319,63.66666667,1571.666667,12,2.666666667,28.57142857
9481,Ireland,2020-05-22 00:00:00,60,53.1424,-7.6921,82.05,12.28525865,124613.9913,99839.6276,9.83632E-06,7.251339492,6.994093831,70.14246841,7.608494412,41.55767602,24404,85,1582,10.33333333,-1.666666667,-13.88888889
9482,Ireland,2020-05-23 00:00:00,61,53.1424,-7.6921,82.05,12.82291056,136816.1649,100267.9054,9.83632E-06,7.819662435,6.971704102,67.73890415,7.581642341,41.41100973,24493,89,1593,11,0.666666667,6.451612903
9483,Ireland,2020-05-24 00:00:00,62,53.1424,-7.6921,82.05,13.03985324,127003.3819,101157.4436,4.01028E-06,6.170620363,7.460022651,69.08220696,7.838497971,42.81395787,24575.66667,82.66666667,1600.666667,7.666666667,-3.333333333,-30.3030303
9484,Ireland,2020-05-25 00:00:00,63,53.1424,-7.6921,82.05,14.66312052,145283.3108,101772.066,1.35352E-07,3.817751536,8.492734104,66.65310017,8.359629465,45.66038354,24639.66667,64,1605.333333,4.666666667,-3,-39.13043478
9485,Ireland,2020-05-26 00:00:00,64,53.1424,-7.6921,82.05,15.60978258,126248.1858,101976.6146,2.16584E-07,2.566312583,9.582686361,67.47973586,8.978382407,49.04001857,24690.66667,51,1609,3.666666667,-1,-21.42857143
9486,Ireland,2020-05-27 00:00:00,65,53.1424,-7.6921,82.05,17.62144368,142433.9462,101936.2925,1.62464E-07,2.032880818,10.76882663,64.1884279,9.648689412,52.70124244,24745.33333,54.66666667,1617.333333,8.333333333,4.666666667,127.2727273
9487,Ireland,2020-05-28 00:00:00,66,53.1424,-7.6921,82.05,18.34937269,149317.3681,101508.6007,8.1232E-08,3.259716264,10.53148126,60.50025071,9.48951876,51.83185068,24793,47.66666667,1628.333333,11,2.666666667,32
9488,Ireland,2020-05-29 00:00:00,67,53.1424,-7.6921,82.05,18.56340264,170202.8663,101002.6137,0,4.441025175,9.071981472,54.31484844,8.648746497,47.23954379,24840,47,1638.333333,10,-1,-9.090909091
9489,Ireland,2020-05-30 00:00:00,68,53.1424,-7.6921,82.05,18.50916612,163831.7934,100697.7491,0,4.493059904,7.765123834,49.67273664,7.858153901,42.92131876,24882,42,1644.666667,6.333333333,-3.666666667,-36.66666667
9490,Ireland,2020-05-31 00:00:00,69,53.1424,-7.6921,82.05,18.88791979,161519.5451,100722.4132,0,3.315375494,7.825094265,48.64260042,7.881514825,43.04891637,24931.66667,49.66666667,1648.333333,3.666666667,-2.666666667,-42.10526316
9491,Ireland,2020-06-01 00:00:00,70,53.1424,-7.6921,82.05,19.00468343,160694.8264,100737.4852,0,2.794649534,8.658424208,51.11551435,8.327404815,45.48437216,24993.66667,62,1650,1.666666667,-2,-54.54545455
9492,Ireland,2020-06-02 00:00:00,71,53.1424,-7.6921,82.05,17.0447937,144653.8194,100539.3958,8.39949E-07,3.418527594,8.374546305,57.14634176,8.228667478,44.94506779,25039.33333,45.66666667,1652.666667,2.666666667,1,60
9493,Ireland,2020-06-03 00:00:00,72,53.1424,-7.6921,82.05,14.59476793,110235.7465,99967.05295,3.49546E-06,4.193698015,8.176338026,66.28333234,8.186189065,44.71305026,25079.66667,40.33333333,1655.666667,3,0.333333333,12.5
9494,Ireland,2020-06-04 00:00:00,73,53.1424,-7.6921,79.91333333,12.11784261,106606.4271,99351.45139,5.9883E-06,5.043172675,6.858002387,70.42868394,7.562116568,41.30435975,25106.33333,26.66666667,1660.333333,4.666666667,1.666666667,55.55555556
9495,Ireland,2020-06-05 00:00:00,74,53.1424,-7.6921,77.77666667,10.91950209,94297.59375,98993.93403,2.58239E-05,5.654188975,6.712365723,75.56119961,7.517962802,41.06319142,25138.66667,32.33333333,1664.333333,4,-0.666666667,-14.28571429
9496,Ireland,2020-06-06 00:00:00,75,53.1424,-7.6921,75.64,11.1135871,100207.7396,99211.30382,2.44148E-05,5.703423683,6.272136095,72.41591511,7.273891704,39.73007253,25162.66667,24,1668,3.666666667,-0.333333333,-8.333333333
9497,Ireland,2020-06-07 00:00:00,76,53.1424,-7.6921,75.64,11.36527235,93847.1441,99810.26736,2.1922E-05,4.688182348,6.22540351,71.13636988,7.246307642,39.5794081,25182.33333,19.66666667,1673,5,1.333333333,36.36363636
9498,Ireland,2020-06-08 00:00:00,77,53.1424,-7.6921,75.64,12.05061239,101833.3628,100322.2248,1.73412E-06,2.740324172,6.209632704,67.56176295,7.220511327,39.43850836,25197,14.66666667,1677.333333,4.333333333,-0.666666667,-13.33333333
9499,Ireland,2020-06-09 00:00:00,78,53.1424,-7.6921,75.64,11.67454427,112477.5278,100313.7101,3.70695E-05,2.254620698,6.625326199,71.53091624,7.455974541,40.72461089,25207.66667,10.66666667,1684.333333,7,2.666666667,61.53846154
9500,Ireland,2020-06-10 00:00:00,79,53.1424,-7.6921,75.64,12.22922838,111634.7188,100208.8915,4.13509E-05,3.434231999,8.077817112,75.86754393,8.208894481,44.83706748,25217.66667,10,1689.666667,5.333333333,-1.666666667,-23.80952381
9501,Ireland,2020-06-11 00:00:00,80,53.1424,-7.6921,75.64,12.71623806,102584.7483,99867.42274,4.16218E-05,4.882110357,9.251492649,79.51191734,8.859184981,48.38896099,25228,10.33333333,1696.333333,6.666666667,1.333333333,25
9502,Ireland,2020-06-12 00:00:00,81,53.1424,-7.6921,75.64,14.03313938,91270.14583,99712.29861,8.67092E-06,4.964633947,10.28031141,78.18405436,9.449281323,51.61207338,25239.66667,11.66666667,1701,4.666666667,-2,-30
9503,Ireland,2020-06-13 00:00:00,82,53.1424,-7.6921,75.64,15.08379517,95933.69444,99567.54861,9.34831E-06,4.118855595,10.67010905,75.24569876,9.656678038,52.7448764,25261,21.33333333,1704.333333,3.333333333,-1.333333333,-28.57142857
9504,Ireland,2020-06-14 00:00:00,83,53.1424,-7.6921,75.64,16.53516032,126881.4844,99766.90972,9.94456E-06,2.326660605,10.77349582,68.99594809,9.675007434,52.84499175,25282.66667,21.66666667,1705.333333,1,-2.333333333,-70
9505,Ireland,2020-06-15 00:00:00,84,53.1424,-7.6921,75.64,16.48674927,136160.0104,99985.74566,5.07538E-05,1.869083215,11.35682916,72.38945277,10.08632714,55.09162429,25306.33333,23.66666667,1705.666667,0.333333333,-0.666666667,-66.66666667
9506,Ireland,2020-06-16 00:00:00,85,53.1424,-7.6921,75.64,15.80207045,107828.2604,100035.3663,5.09163E-05,1.714252668,11.60741238,76.80608605,10.27242529,56.10809433,25319.33333,13,1707,1.333333333,1,300
9507,Ireland,2020-06-17 00:00:00,86,53.1424,-7.6921,75.64,15.13196886,90714.93576,99902.1658,9.97192E-05,2.27225829,12.43607313,83.98054418,10.85783012,59.30558165,25332,12.66666667,1708.333333,1.333333333,0,0
9508,Ireland,2020-06-18 00:00:00,87,53.1424,-7.6921,75.64,14.33075697,85042.87326,99755.16667,8.76337E-05,2.828047867,11.17049561,81.3287731,10.04348413,54.85761531,25343.33333,11.33333333,1711,2.666666667,1.333333333,100
9509,Ireland,2020-06-19 00:00:00,88,53.1424,-7.6921,75.64,13.9517829,92313.89583,99625.6849,9.76058E-05,3.924173277,10.76609701,81.14028865,9.794762923,53.49909749,25354.66667,11.33333333,1712.666667,1.666666667,-1,-37.5
9510,Ireland,2020-06-20 00:00:00,89,53.1424,-7.6921,75.64,13.72026978,103452.3194,99616.09288,5.69322E-05,4.880826043,9.576457384,76.19158521,9.016727388,49.24945926,25365.66667,11,1714.333333,1.666666667,0,0
9511,Ireland,2020-06-21 00:00:00,90,53.1424,-7.6921,75.64,14.65796984,87167.51736,99721.10764,2.92112E-05,5.908361829,11.01025798,79.03652703,9.951668239,54.35611596,25373.66667,8,1714.666667,0.333333333,-1.333333333,-80
9512,Ireland,2020-06-22 00:00:00,91,53.1424,-7.6921,75.64,15.13488498,71050.32465,99943.95747,7.86103E-05,5.111088598,12.16193034,82.86916882,10.72966671,58.60555176,25378.66667,5,1715.666667,1,0.666666667,200
9513,Ireland,2020-06-23 00:00:00,92,53.1424,-7.6921,75.64,15.8587755,55605.47743,100232.0859,7.22151E-05,3.935529211,13.48552517,85.95719219,11.58757028,63.29143001,25384.33333,5.666666667,1717.333333,1.666666667,0.666666667,66.66666667
9514,Ireland,2020-06-24 00:00:00,93,53.1424,-7.6921,75.64,17.01431681,86190.42882,100244.3194,7.47894E-05,2.295444879,13.71430189,81.28114119,11.71722485,63.99960464,25390,5.666666667,1721,3.666666667,2,120
9515,Ireland,2020-06-25 00:00:00,94,53.1424,-7.6921,68.80333333,17.33726739,116246.842,99819.85764,1.65835E-05,2.027100801,13.51415066,78.36558393,11.55539754,63.11570219,25397.33333,7.333333333,1724.333333,3.333333333,-0.333333333,-9.090909091
9516,Ireland,2020-06-26 00:00:00,95,53.1424,-7.6921,61.96666667,16.02642212,115109.7604,99060.2908,8.24582E-05,3.034739268,12.8677341,81.91246921,11.14565604,60.87768983,25405,7.666666667,1727.666667,3.333333333,0,0
9517,Ireland,2020-06-27 00:00:00,96,53.1424,-7.6921,55.13,13.70054864,94537.57986,98709.42708,8.66312E-05,5.177382217,10.88486803,83.24472804,9.902072737,54.08522481,25418.66667,13.66666667,1730.333333,2.666666667,-0.666666667,-20
9518,Ireland,2020-06-28 00:00:00,97,53.1424,-7.6921,55.13,12.39126655,64812.57639,98776.76215,8.18891E-05,6.844373938,9.728129747,83.92748226,9.175767916,50.11814029,25430,11.33333333,1733,2.666666667,0,0
9519,Ireland,2020-06-29 00:00:00,98,53.1424,-7.6921,55.13,12.41860352,46695.49826,98986.20399,1.29255E-05,6.043935119,9.174005127,80.63766772,8.819007405,48.16951065,25446,16,1734.666667,1.666666667,-1,-37.5
9520,Ireland,2020-06-30 00:00:00,99,53.1424,-7.6921,55.13,12.94191216,45626.98438,99014.68403,3.17043E-06,3.949221554,9.993124051,82.30102533,9.299271277,50.79271694,25458,12,1735.333333,0.666666667,-1,-60
9521,Ireland,2020-07-01 00:00:00,100,53.1424,-7.6921,55.13,13.42241482,68088.58333,99223.04861,2.60129E-06,2.439980915,9.447757975,77.1028475,8.971283389,49.00124366,25470.66667,12.66666667,1736.333333,1,0.333333333,50
9522,Ireland,2020-07-02 00:00:00,101,53.1424,-7.6921,55.13,14.04254557,69617.06597,99345.38542,3.8476E-06,3.825794165,10.7797248,81.21511947,9.863207975,53.87294507,25479.66667,9,1737.333333,1,0,0
9523,Ireland,2020-07-03 00:00:00,102,53.1424,-7.6921,55.13,14.76643948,63213.61806,99358.89063,5.12114E-06,4.521290748,11.82723389,83.1060459,10.5799992,57.78806624,25488,8.333333333,1738.666667,1.333333333,0.333333333,33.33333333
9524,Ireland,2020-07-04 00:00:00,103,53.1424,-7.6921,55.13,14.66626044,68496.18056,99241.34896,1.6421E-05,6.137945941,11.85234985,83.67768223,10.59653525,57.87838634,25498.66667,10.66666667,1739.666667,1,-0.333333333,-25
9525,Ireland,2020-07-05 00:00:00,104,53.1424,-7.6921,55.13,14.25344238,87439.88368,99760.15712,1.57979E-05,5.599019111,10.13408813,76.57700427,9.470447387,51.72768264,25511.33333,12.66666667,1740.666667,1,0,0
9526,Ireland,2020-07-06 00:00:00,105,53.1424,-7.6921,55.13,13.17992893,79025.11979,100129.4201,8.98289E-05,5.369241409,9.48007609,79.03146632,9.03095081,49.32714774,25522.33333,11,1741,0.333333333,-0.666666667,-66.66666667
9527,Ireland,2020-07-07 00:00:00,106,53.1424,-7.6921,55.13,13.10686646,43603.2934,100242.9488,0.000109854,3.40838026,11.12473958,88.6290142,10.08343846,55.07584631,25532,9.666666667,1741.666667,0.666666667,0.333333333,100
9528,Ireland,2020-07-08 00:00:00,107,53.1424,-7.6921,55.13,13.26329617,34304.76389,99980.75521,0.00010999,3.201680995,11.64576619,90.46931966,10.38927288,56.74631707,25537,5,1742.333333,0.666666667,0,0
9529,Ireland,2020-07-09 00:00:00,108,53.1424,-7.6921,55.13,13.3847663,56070.21007,100202.8229,3.46037E-05,3.385248982,10.09709405,81.38317807,9.439728707,51.55989689,25548.33333,11.33333333,1743,0.666666667,0,0
9530,Ireland,2020-07-10 00:00:00,109,53.1424,-7.6921,55.13,13.6682746,91667.26389,100703.2309,2.30326E-06,3.093432637,8.448731147,70.82590683,8.379382666,45.76827573,25565.33333,17,1743.333333,0.333333333,-0.333333333,-50
9531,Ireland,2020-07-11 00:00:00,110,53.1424,-7.6921,55.13,13.67723999,86230.42535,101065.349,1.54455E-06,3.166507701,8.612868245,71.63397993,8.482943123,46.33392403,25588.33333,23,1744.333333,1,0.666666667,200
9532,Ireland,2020-07-12 00:00:00,111,53.1424,-7.6921,55.13,14.59230618,89014.07813,101004.9635,9.48293E-07,3.088106134,10.58132324,77.15123142,9.695906599,52.95914321,25609.33333,21,1745.333333,1,0,0
